1370.75	7.04195
1371	-15.4611
1371.25	-36.0305
1371.5	-58.4449
1371.75	-65.7671
1372	-67.2823
1372.25	-67.7741
1372.5	-67.9679
1372.75	-67.9352
1373	-67.7527
1373.25	-67.4707
1373.5	-67.2129
1373.75	-66.9127
1374	-66.5483
1374.25	-66.1021
1374.5	-65.6936
1374.75	-65.2975
1375	-64.9777
1375.25	-64.7115
1375.5	-64.4781
1375.75	-64.2956
1376	-64.1537
1376.25	-64.002
1376.5	-63.809
1376.75	-63.6165
1377	-63.3965
1377.25	-63.2292
1377.5	-63.0448
1377.75	-62.912
1378	-62.8136
1378.25	-62.7356
1378.5	-62.6821
1378.75	-62.6209
1379	-62.567
1379.25	-62.4958
1379.5	-62.4081
1379.75	-62.3508
1380	-62.3307
1380.25	-62.3358
1380.5	-62.3304
1380.75	-62.3479
1381	-62.37
1381.25	-62.3757
1381.5	-62.2936
1381.75	-62.2436
1382	-62.1469
1382.25	-62.073
1382.5	-61.9784
1382.75	-61.8013
1383	-61.5222
1383.25	-61.2047
1383.5	-60.9187
1383.75	-60.7228
1384	-60.6214
1384.25	-60.6607
1384.5	-60.7917
1384.75	-60.8739
1385	-60.9082
1385.25	-60.8857
1385.5	-60.8565
1385.75	-60.8193
1386	-60.7764
1386.25	-60.7141
1386.5	-60.6676
1386.75	-60.6946
1387	-60.6936
1387.25	-60.7319
1387.5	-60.7797
1387.75	-60.811
1388	-60.8594
1388.25	-60.8702
1388.5	-60.8439
1388.75	-60.8221
1389	-60.7562
1389.25	-60.7476
1389.5	-60.6884
1389.75	-60.6635
1390	-60.6285
1390.25	-60.5905
1390.5	-60.5806
1390.75	-60.6034
1391	-60.5824
1391.25	-60.5626
1391.5	-60.5495
1391.75	-60.5301
1392	-60.441
1392.25	-60.2686
1392.5	-60.0886
1392.75	-60.0157
1393	-60.0165
1393.25	-60.0162
1393.5	-59.9114
1393.75	-59.8186
1394	-59.7606
1394.25	-59.6944
1394.5	-59.5459
1394.75	-59.1256
1395	-58.1826
1395.25	-56.3912
1395.5	-53.2929
1395.75	-47.4008
1396	-38.2477
1396.25	-21.9101
1396.5	17.1053
1396.75	31.4196
1397	9.30241
1397.25	-13.5606
1397.5	-34.16
1397.75	-57.1263
1398	-65.6343
1398.25	-67.437
1398.5	-68.0694
1398.75	-68.3082
1399	-68.3416
1399.25	-68.1628
1399.5	-67.9088
1399.75	-67.6266
1400	-67.3006
1400.25	-67.0012
1400.5	-66.6378
1400.75	-66.2999
1401	-65.9389
1401.25	-65.5963
1401.5	-65.1678
1401.75	-64.7495
1402	-64.3829
1402.25	-64.0638
1402.5	-63.8206
1402.75	-63.5892
1403	-63.4096
1403.25	-63.2252
1403.5	-63.0779
1403.75	-62.8675
1404	-62.6638
1404.25	-62.4666
1404.5	-62.2407
1404.75	-62.0424
1405	-61.8997
1405.25	-61.7165
1405.5	-61.4804
1405.75	-61.2797
1406	-61.123
1406.25	-61.0254
1406.5	-60.8812
1406.75	-60.7719
1407	-60.6683
1407.25	-60.4186
1407.5	-60.2162
1407.75	-59.9818
1408	-59.7914
1408.25	-59.6087
1408.5	-59.4777
1408.75	-59.3975
1409	-59.336
1409.25	-59.2816
1409.5	-59.2014
1409.75	-59.1281
1410	-59.0255
1410.25	-58.8916
1410.5	-58.7959
1410.75	-58.7441
1411	-58.6092
1411.25	-58.5471
1411.5	-58.5058
1411.75	-58.525
1412	-58.5561
1412.25	-58.583
1412.5	-58.5081
1412.75	-58.4111
1413	-58.3237
1413.25	-58.1545
1413.5	-57.7
1413.75	-56.7393
1414	-54.9552
1414.25	-51.7735
1414.5	-45.6277
1414.75	-35.7168
1415	-16.1721
1415.25	27.0945
1415.5	28.1008
1415.75	5.20654
1416	-17.0292
1416.25	-37.6386
1416.5	-59.3932
1416.75	-65.8326
1417	-67.082
1417.25	-67.3804
1417.5	-67.3527
1417.75	-67.103
1418	-66.7456
1418.25	-66.4094
1418.5	-66.0487
1418.75	-65.7236
1419	-65.3795
1419.25	-65.0765
1419.5	-64.8304
1419.75	-64.5409
1420	-64.1984
1420.25	-63.919
1420.5	-63.6024
1420.75	-63.3457
1421	-63.1475
1421.25	-62.97
1421.5	-62.8038
1421.75	-62.6536
1422	-62.5015
1422.25	-62.3449
1422.5	-62.1858
1422.75	-61.8713
1423	-61.6843
1423.25	-61.5759
1423.5	-61.4898
1423.75	-61.412
1424	-61.3404
1424.25	-61.2842
1424.5	-61.246
1424.75	-61.2415
1425	-61.1214
1425.25	-60.9872
1425.5	-60.8698
1425.75	-60.8236
1426	-60.7654
1426.25	-60.7079
1426.5	-60.6476
1426.75	-60.6162
1427	-60.5478
1427.25	-60.5283
1427.5	-60.5539
1427.75	-60.5182
1428	-60.3713
1428.25	-60.2188
1428.5	-60.1351
1428.75	-60.0906
1429	-60.0019
1429.25	-59.9272
1429.5	-59.9022
1429.75	-59.9163
1430	-59.8935
1430.25	-59.8927
1430.5	-59.8107
1430.75	-59.7485
1431	-59.7397
1431.25	-59.7775
1431.5	-59.7828
1431.75	-59.6864
1432	-59.4683
1432.25	-59.2741
1432.5	-59.0597
1432.75	-58.8096
1433	-58.471
1433.25	-57.7238
1433.5	-56.0313
1433.75	-53.1439
1434	-47.7242
1434.25	-39.0694
1434.5	-23.7843
1434.75	13.3814
1435	32.8641
1435.25	11.4379
1435.5	-11.6361
1435.75	-32.2465
1436	-55.3681
1436.25	-65.3072
1436.5	-67.2959
1436.75	-67.8388
1437	-68.0232
1437.25	-68.0046
1437.5	-67.7443
1437.75	-67.3654
1438	-67.0099
1438.25	-66.6719
1438.5	-66.3775
1438.75	-66.1264
1439	-65.8536
1439.25	-65.6136
1439.5	-65.3451
1439.75	-65.0248
1440	-64.7063
1440.25	-64.3104
1440.5	-64.0112
1440.75	-63.7622
1441	-63.5764
1441.25	-63.4171
1441.5	-63.1707
1441.75	-62.9166
1442	-62.662
1442.25	-62.4295
1442.5	-62.285
1442.75	-62.1766
1443	-61.984
1443.25	-61.8437
1443.5	-61.7406
1443.75	-61.5836
1444	-61.4802
1444.25	-61.3745
1444.5	-61.2986
1444.75	-61.1576
1445	-61.025
1445.25	-60.9145
1445.5	-60.8616
1445.75	-60.8321
1446	-60.7895
1446.25	-60.7217
1446.5	-60.4912
1446.75	-60.1349
1447	-59.7756
1447.25	-59.4657
1447.5	-59.1795
1447.75	-58.6755
1448	-57.5335
1448.25	-55.4244
1448.5	-51.7693
1448.75	-45.0215
1449	-34.8656
1449.25	-14.7148
1449.5	28.1003
1449.75	25.8578
1450	2.64754
1450.25	-19.5134
1450.5	-40.7188
1450.75	-61.2923
1451	-66.4099
1451.25	-67.4117
1451.5	-67.686
1451.75	-67.6368
1452	-67.4284
1452.25	-67.1035
1452.5	-66.7497
1452.75	-66.403
1453	-66.0979
1453.25	-65.7884
1453.5	-65.4456
1453.75	-65.1465
1454	-64.8727
1454.25	-64.5788
1454.5	-64.3013
1454.75	-64.0635
1455	-63.8476
1455.25	-63.664
1455.5	-63.4775
1455.75	-63.3209
1456	-63.1674
1456.25	-63.0138
1456.5	-62.8286
1456.75	-62.6744
1457	-62.3985
1457.25	-62.2098
1457.5	-62.0669
1457.75	-61.9564
1458	-61.7859
1458.25	-61.6019
1458.5	-61.4954
1458.75	-61.3795
1459	-61.2705
1459.25	-61.162
1459.5	-61.085
1459.75	-61.0553
1460	-61.0176
1460.25	-60.9663
1460.5	-60.9807
1460.75	-60.9028
1461	-60.8115
1461.25	-60.7744
1461.5	-60.7026
1461.75	-60.5983
1462	-60.4324
1462.25	-60.1649
1462.5	-59.6613
1462.75	-58.691
1463	-57.0523
1463.25	-54.3495
1463.5	-49.3324
1463.75	-41.3622
1464	-28.6672
1464.25	0.540699
1464.5	33.5432
1464.75	15.8348
1465	-7.50319
1465.25	-28.5597
1465.5	-51.4437
1465.75	-64.2344
1466	-66.7194
1466.25	-67.3333
1466.5	-67.4175
1466.75	-67.2457
1467	-66.9054
1467.25	-66.5587
1467.5	-66.2204
1467.75	-65.8431
1468	-65.488
1468.25	-65.1924
1468.5	-64.9547
1468.75	-64.7203
1469	-64.4118
1469.25	-64.1669
1469.5	-63.9852
1469.75	-63.7531
1470	-63.5534
1470.25	-63.3812
1470.5	-63.2181
1470.75	-63.0683
1471	-62.9145
1471.25	-62.796
1471.5	-62.594
1471.75	-62.4556
1472	-62.3552
1472.25	-62.2891
1472.5	-62.2326
1472.75	-62.1996
1473	-62.1009
1473.25	-62.0156
1473.5	-61.9082
1473.75	-61.7728
1474	-61.6174
1474.25	-61.415
1474.5	-61.2565
1474.75	-61.1594
1475	-61.0564
1475.25	-61.016
1475.5	-60.9443
1475.75	-60.911
1476	-60.8604
1476.25	-60.8502
1476.5	-60.7751
1476.75	-60.6968
1477	-60.629
1477.25	-60.5861
1477.5	-60.5662
1477.75	-60.5431
1478	-60.5248
1478.25	-60.4368
1478.5	-60.3481
1478.75	-60.291
1479	-60.2028
1479.25	-60.158
1479.5	-60.152
1479.75	-60.1705
1480	-60.2278
1480.25	-60.3169
1480.5	-60.381
1480.75	-60.4246
1481	-60.4571
1481.25	-60.4852
1481.5	-60.5535
1481.75	-60.5787
1482	-60.6021
1482.25	-60.5102
1482.5	-60.4342
1482.75	-60.409
1483	-60.4301
1483.25	-60.4905
1483.5	-60.515
1483.75	-60.537
1484	-60.5828
1484.25	-60.6607
1484.5	-60.7466
1484.75	-60.8147
1485	-60.7806
1485.25	-60.758
1485.5	-60.7912
1485.75	-60.7862
1486	-60.7983
1486.25	-60.8613
1486.5	-60.861
1486.75	-60.7674
1487	-60.7283
1487.25	-60.6774
1487.5	-60.633
1487.75	-60.6159
1488	-60.6253
1488.25	-60.6392
1488.5	-60.6626
1488.75	-60.6522
1489	-60.6133
1489.25	-60.5666
1489.5	-60.5552
1489.75	-60.4592
1490	-60.4111
1490.25	-60.3179
1490.5	-60.2581
1490.75	-60.162
1491	-60.1126
1491.25	-60.0838
1491.5	-60.0043
1491.75	-59.9142
1492	-59.8473
1492.25	-59.8317
1492.5	-59.8313
1492.75	-59.8419
1493	-59.8811
1493.25	-59.8925
1493.5	-59.7994
1493.75	-59.7582
1494	-59.6757
1494.25	-59.5158
1494.5	-59.2627
1494.75	-58.8668
1495	-58.0219
1495.25	-56.4292
1495.5	-53.7553
1495.75	-48.7202
1496	-40.4848
1496.25	-26.5539
1496.5	6.50162
1496.75	33.9175
1497	14.1218
1497.25	-9.14376
1497.5	-29.945
1497.75	-52.9942
1498	-64.6628
1498.25	-67.0312
1498.5	-67.7596
1498.75	-67.9774
1499	-67.9127
1499.25	-67.6343
1499.5	-67.2223
1499.75	-66.8535
1500	-66.4596
1500.25	-66.1145
1500.5	-65.7942
1500.75	-65.3748
1501	-65.0452
1501.25	-64.7969
1501.5	-64.533
1501.75	-64.3335
1502	-64.0715
1502.25	-63.8501
1502.5	-63.6088
1502.75	-63.3498
1503	-63.1627
1503.25	-63.0348
1503.5	-62.8819
1503.75	-62.7065
1504	-62.4459
1504.25	-62.2469
1504.5	-62.1242
1504.75	-62.0624
1505	-61.9736
1505.25	-61.8146
1505.5	-61.6882
1505.75	-61.6227
1506	-61.5372
1506.25	-61.4529
1506.5	-61.273
1506.75	-61.1628
1507	-60.9231
1507.25	-60.766
1507.5	-60.5964
1507.75	-60.3751
1508	-60.0573
1508.25	-59.5314
1508.5	-58.5695
1508.75	-56.7817
1509	-53.8142
1509.25	-48.4549
1509.5	-40.2025
1509.75	-26.6621
1510	5.65763
1510.25	33.2436
1510.5	13.3209
1510.75	-9.96003
1511	-30.7326
1511.25	-53.8634
1511.5	-64.8851
1511.75	-67.0677
1512	-67.6653
1512.25	-67.8093
1512.5	-67.7086
1512.75	-67.4054
1513	-67.0783
1513.25	-66.7203
1513.5	-66.3581
1513.75	-66.0525
1514	-65.791
1514.25	-65.549
1514.5	-65.1817
1514.75	-64.8663
1515	-64.5486
1515.25	-64.2616
1515.5	-64.0385
1515.75	-63.8066
1516	-63.5702
1516.25	-63.4117
1516.5	-63.3
1516.75	-63.1413
1517	-62.9649
1517.25	-62.8619
1517.5	-62.7572
1517.75	-62.6501
1518	-62.5191
1518.25	-62.3102
1518.5	-62.1797
1518.75	-62.0545
1519	-61.9125
1519.25	-61.7687
1519.5	-61.4918
1519.75	-61.2507
1520	-61.0699
1520.25	-60.8867
1520.5	-60.68
1520.75	-60.4471
1521	-60.191
1521.25	-59.949
1521.5	-59.7787
1521.75	-59.6876
1522	-59.7463
1522.25	-59.9019
1522.5	-60.087
1522.75	-60.2168
1523	-60.2809
1523.25	-60.3246
1523.5	-60.3915
1523.75	-60.4007
1524	-60.412
1524.25	-60.432
1524.5	-60.448
1524.75	-60.5078
1525	-60.5666
1525.25	-60.6103
1525.5	-60.6213
1525.75	-60.5946
1526	-60.551
1526.25	-60.526
1526.5	-60.473
1526.75	-60.3356
1527	-60.0484
1527.25	-59.5285
1527.5	-58.5467
1527.75	-56.7747
1528	-53.7757
1528.25	-48.1247
1528.5	-39.4421
1528.75	-24.7989
1529	10.3377
1529.25	32.8297
1529.5	11.8305
1529.75	-11.2498
1530	-31.8864
1530.25	-54.9051
1530.5	-64.8956
1530.75	-66.8479
1531	-67.4357
1531.25	-67.6021
1531.5	-67.5623
1531.75	-67.3282
1532	-67.0521
1532.25	-66.7684
1532.5	-66.4403
1532.75	-66.1007
1533	-65.6783
1533.25	-65.3338
1533.5	-65.0254
1533.75	-64.6233
1534	-64.2732
1534.25	-63.9893
1534.5	-63.7782
1534.75	-63.627
1535	-63.5013
1535.25	-63.2944
1535.5	-63.1097
1535.75	-62.9072
1536	-62.7376
1536.25	-62.6117
1536.5	-62.5137
1536.75	-62.4201
1537	-62.1717
1537.25	-61.9633
1537.5	-61.7312
1537.75	-61.4968
1538	-61.275
1538.25	-61.1368
1538.5	-61.0666
1538.75	-61.0488
1539	-61.0142
1539.25	-60.9021
1539.5	-60.7764
1539.75	-60.7219
1540	-60.6455
1540.25	-60.5949
1540.5	-60.5543
1540.75	-60.4991
1541	-60.497
1541.25	-60.4374
1541.5	-60.4253
1541.75	-60.4618
1542	-60.4993
1542.25	-60.4106
1542.5	-60.3549
1542.75	-60.325
1543	-60.1798
1543.25	-60.0859
1543.5	-60.0342
1543.75	-59.9905
1544	-59.9968
1544.25	-60.0354
1544.5	-60.1101
1544.75	-60.1542
1545	-60.2158
1545.25	-60.1944
1545.5	-60.1363
1545.75	-60.1337
1546	-60.0758
1546.25	-60.029
1546.5	-60.0299
1546.75	-60.0653
1547	-60.1187
1547.25	-60.1256
1547.5	-60.0679
1547.75	-60.0659
1548	-60.0303
1548.25	-59.9085
1548.5	-59.8538
1548.75	-59.8511
1549	-59.891
1549.25	-59.835
1549.5	-59.8411
1549.75	-59.7231
1550	-59.6454
1550.25	-59.5879
1550.5	-59.5236
1550.75	-59.4168
1551	-59.3933
1551.25	-59.3534
1551.5	-59.3736
1551.75	-59.4245
1552	-59.5041
1552.25	-59.5835
1552.5	-59.5785
1552.75	-59.6058
1553	-59.6455
1553.25	-59.6793
1553.5	-59.693
1553.75	-59.7612
1554	-59.8008
1554.25	-59.8441
1554.5	-59.88
1554.75	-59.6959
1555	-59.477
1555.25	-59.2797
1555.5	-59.0995
1555.75	-59.0305
1556	-58.9526
1556.25	-58.9459
1556.5	-58.8385
1556.75	-58.7662
1557	-58.7525
1557.25	-58.7975
1557.5	-58.8624
1557.75	-58.9084
1558	-58.9768
1558.25	-59.0036
1558.5	-58.9721
1558.75	-58.9913
1559	-58.9938
1559.25	-59.0181
1559.5	-59.0274
1559.75	-59.0509
1560	-59.049
1560.25	-59.0643
1560.5	-59.1171
1560.75	-59.1368
1561	-59.1689
1561.25	-59.2319
1561.5	-59.2553
1561.75	-59.2859
1562	-59.2923
1562.25	-59.3027
1562.5	-59.2843
1562.75	-59.2899
1563	-59.3023
1563.25	-59.3253
1563.5	-59.2844
1563.75	-59.1934
1564	-59.1182
1564.25	-59.0214
1564.5	-58.9382
1564.75	-58.916
1565	-58.8832
1565.25	-58.8109
1565.5	-58.7875
1565.75	-58.7965
1566	-58.8023
1566.25	-58.8531
1566.5	-58.9311
1566.75	-59.0128
1567	-59.1164
1567.25	-59.2146
1567.5	-59.3178
1567.75	-59.4168
1568	-59.4847
1568.25	-59.581
1568.5	-59.6604
1568.75	-59.7506
1569	-59.7283
1569.25	-59.7277
1569.5	-59.6889
1569.75	-59.6971
1570	-59.7348
1570.25	-59.6558
1570.5	-59.6448
1570.75	-59.6272
1571	-59.5727
1571.25	-59.5379
1571.5	-59.4881
1571.75	-59.5118
1572	-59.5652
1572.25	-59.6424
1572.5	-59.7051
1572.75	-59.7038
1573	-59.7455
1573.25	-59.8237
1573.5	-59.8785
1573.75	-59.9317
1574	-60.0037
1574.25	-60.1057
1574.5	-60.2114
1574.75	-60.2658
1575	-60.3004
1575.25	-60.3675
1575.5	-60.3941
1575.75	-60.4219
1576	-60.4518
1576.25	-60.2922
1576.5	-60.2355
1576.75	-60.2594
1577	-60.3206
1577.25	-60.3245
1577.5	-60.295
1577.75	-60.2743
1578	-60.3021
1578.25	-60.365
1578.5	-60.3191
1578.75	-60.2236
1579	-60.134
1579.25	-60.0756
1579.5	-59.928
1579.75	-59.8589
1580	-59.7502
1580.25	-59.6926
1580.5	-59.6944
1580.75	-59.7265
1581	-59.7234
1581.25	-59.718
1581.5	-59.7386
1581.75	-59.779
1582	-59.7364
1582.25	-59.5807
1582.5	-59.4218
1582.75	-59.2204
1583	-58.9898
1583.25	-58.6142
1583.5	-57.8514
1583.75	-56.2661
1584	-53.4429
1584.25	-48.0151
1584.5	-39.2001
1584.75	-23.7673
1585	13.3546
1585.25	32.9376
1585.5	11.3886
1585.75	-11.7576
1586	-32.4286
1586.25	-55.7149
1586.5	-65.5123
1586.75	-67.5549
1587	-68.2288
1587.25	-68.4795
1587.5	-68.3962
1587.75	-68.181
1588	-67.8169
1588.25	-67.4714
1588.5	-67.1572
1588.75	-66.8723
1589	-66.6104
1589.25	-66.3504
1589.5	-66.0815
1589.75	-65.6148
1590	-65.1755
1590.25	-64.8593
1590.5	-64.5625
1590.75	-64.2856
1591	-64.0026
1591.25	-63.7694
1591.5	-63.5846
1591.75	-63.3476
1592	-63.1011
1592.25	-62.894
1592.5	-62.7444
1592.75	-62.5885
1593	-62.4351
1593.25	-62.3669
1593.5	-62.3381
1593.75	-62.2303
1594	-62.1139
1594.25	-62.0434
1594.5	-61.9637
1594.75	-61.9267
1595	-61.8494
1595.25	-61.7507
1595.5	-61.6642
1595.75	-61.5644
1596	-61.3852
1596.25	-61.2927
1596.5	-61.2435
1596.75	-61.191
1597	-61.0806
1597.25	-60.901
1597.5	-60.7287
1597.75	-60.5234
1598	-60.306
1598.25	-60.1716
1598.5	-60.181
1598.75	-60.3302
1599	-60.5473
1599.25	-60.7817
1599.5	-61.0079
1599.75	-61.113
1600	-61.1697
1600.25	-61.1117
1600.5	-61.0843
1600.75	-61.1011
1601	-61.0685
1601.25	-60.9742
1601.5	-60.8673
1601.75	-60.8073
1602	-60.7113
1602.25	-60.5388
1602.5	-60.3217
1602.75	-59.9281
1603	-59.0685
1603.25	-57.3947
1603.5	-54.6074
1603.75	-49.3993
1604	-41.124
1604.25	-27.8571
1604.5	2.55751
1604.75	33.4176
1605	14.8557
1605.25	-8.34013
1605.5	-29.2101
1605.75	-52.1402
1606	-64.4574
1606.25	-66.9786
1606.5	-67.8207
1606.75	-68.2352
1607	-68.392
1607.25	-68.3144
1607.5	-68.159
1607.75	-67.9229
1608	-67.5925
1608.25	-67.2216
1608.5	-66.9104
1608.75	-66.6556
1609	-66.4195
1609.25	-66.0778
1609.5	-65.7916
1609.75	-65.5251
1610	-65.2837
1610.25	-65.0863
1610.5	-64.8538
1610.75	-64.6695
1611	-64.2989
1611.25	-63.9595
1611.5	-63.6159
1611.75	-63.1941
1612	-62.89
1612.25	-62.6209
1612.5	-62.3613
1612.75	-62.2032
1613	-62.049
1613.25	-61.8711
1613.5	-61.7507
1613.75	-61.6482
1614	-61.5663
1614.25	-61.4989
1614.5	-61.4624
1614.75	-61.4403
1615	-61.388
1615.25	-61.3355
1615.5	-61.3413
1615.75	-61.3652
1616	-61.3834
1616.25	-61.3157
1616.5	-61.2345
1616.75	-61.0404
1617	-60.7907
1617.25	-60.2667
1617.5	-59.3976
1617.75	-57.8997
1618	-55.3388
1618.25	-50.8573
1618.5	-43.4291
1618.75	-32.2983
1619	-8.89936
1619.25	31.4575
1619.5	20.9627
1619.75	-2.31007
1620	-24.0402
1620.25	-46.0725
1620.5	-62.9935
1620.75	-66.6615
1621	-67.6592
1621.25	-67.9952
1621.5	-68.1184
1621.75	-68.0572
1622	-67.9009
1622.25	-67.6898
1622.5	-67.4633
1622.75	-67.1927
1623	-66.8462
1623.25	-66.494
1623.5	-66.1257
1623.75	-65.6705
1624	-65.3103
1624.25	-64.9841
1624.5	-64.6942
1624.75	-64.3044
1625	-64.0143
1625.25	-63.7939
1625.5	-63.6346
1625.75	-63.4948
1626	-63.2849
1626.25	-63.0555
1626.5	-62.85
1626.75	-62.7115
1627	-62.5963
1627.25	-62.5188
1627.5	-62.4796
1627.75	-62.4074
1628	-62.287
1628.25	-62.1627
1628.5	-62.0598
1628.75	-61.9657
1629	-61.7197
1629.25	-61.4361
1629.5	-61.2701
1629.75	-61.1954
1630	-61.0544
1630.25	-60.9644
1630.5	-60.9372
1630.75	-60.922
1631	-60.8712
1631.25	-60.8761
1631.5	-60.9241
1631.75	-60.9446
1632	-60.9938
1632.25	-61.0458
1632.5	-61.0664
1632.75	-61.0769
1633	-61.0252
1633.25	-61.0058
1633.5	-61.0317
1633.75	-61.0047
1634	-60.9645
1634.25	-60.8308
1634.5	-60.7688
1634.75	-60.7562
1635	-60.694
1635.25	-60.4986
1635.5	-60.4359
1635.75	-60.4434
1636	-60.4993
1636.25	-60.5018
1636.5	-60.546
1636.75	-60.5607
1637	-60.5932
1637.25	-60.64
1637.5	-60.6252
1637.75	-60.6598
1638	-60.6081
1638.25	-60.5954
1638.5	-60.5843
1638.75	-60.5755
1639	-60.4987
1639.25	-60.4804
1639.5	-60.4237
1639.75	-60.43
1640	-60.4449
1640.25	-60.4481
1640.5	-60.4771
1640.75	-60.5097
1641	-60.5047
1641.25	-60.5394
1641.5	-60.4782
1641.75	-60.4397
1642	-60.4675
1642.25	-60.5053
1642.5	-60.5338
1642.75	-60.3864
1643	-60.3324
1643.25	-60.3303
1643.5	-60.3737
1643.75	-60.3376
1644	-60.3209
1644.25	-60.2993
1644.5	-60.2364
1644.75	-60.2225
1645	-60.1767
1645.25	-60.1388
1645.5	-60.1267
1645.75	-60.1309
1646	-60.1654
1646.25	-60.1552
1646.5	-59.9854
1646.75	-59.7979
1647	-59.6035
1647.25	-59.5279
1647.5	-59.462
1647.75	-59.3728
1648	-59.2964
1648.25	-59.2334
1648.5	-59.2499
1648.75	-59.2805
1649	-59.2659
1649.25	-59.2701
1649.5	-59.3198
1649.75	-59.3207
1650	-59.3755
1650.25	-59.4697
1650.5	-59.5764
1650.75	-59.6931
1651	-59.7094
1651.25	-59.71
1651.5	-59.6293
1651.75	-59.5189
1652	-59.3801
1652.25	-59.2202
1652.5	-59.1511
1652.75	-59.2229
1653	-59.4246
1653.25	-59.6837
1653.5	-59.9246
1653.75	-60.0651
1654	-60.2117
1654.25	-60.1833
1654.5	-60.1524
1654.75	-60.1654
1655	-60.1734
1655.25	-60.2037
1655.5	-60.2059
1655.75	-60.2503
1656	-60.3187
1656.25	-60.3667
1656.5	-60.4117
1656.75	-60.4612
1657	-60.3832
1657.25	-60.3346
1657.5	-60.3046
1657.75	-60.089
1658	-59.954
1658.25	-59.8191
1658.5	-59.7661
1658.75	-59.7403
1659	-59.7662
1659.25	-59.764
1659.5	-59.7594
1659.75	-59.7818
1660	-59.8409
1660.25	-59.9228
1660.5	-59.9422
1660.75	-59.9915
1661	-60.0718
1661.25	-60.1657
1661.5	-60.2702
1661.75	-60.3257
1662	-60.3427
1662.25	-60.2835
1662.5	-60.2495
1662.75	-60.2237
1663	-60.1811
1663.25	-60.1877
1663.5	-60.094
1663.75	-60.013
1664	-59.9863
1664.25	-60.0137
1664.5	-59.9163
1664.75	-59.8614
1665	-59.8581
1665.25	-59.8565
1665.5	-59.7758
1665.75	-59.6866
1666	-59.5926
1666.25	-59.5513
1666.5	-59.507
1666.75	-59.4381
1667	-59.2885
1667.25	-59.1033
1667.5	-58.8789
1667.75	-58.8125
1668	-58.9155
1668.25	-59.1438
1668.5	-59.3124
1668.75	-59.4789
1669	-59.5569
1669.25	-59.6471
1669.5	-59.69
1669.75	-59.7188
1670	-59.6849
1670.25	-59.6974
1670.5	-59.6633
1670.75	-59.6179
1671	-59.5471
1671.25	-59.432
1671.5	-59.398
1671.75	-59.3834
1672	-59.4155
1672.25	-59.403
1672.5	-59.4048
1672.75	-59.4681
1673	-59.4576
1673.25	-59.4913
1673.5	-59.5032
1673.75	-59.5434
1674	-59.6166
1674.25	-59.711
1674.5	-59.8032
1674.75	-59.8399
1675	-59.9144
1675.25	-59.9013
1675.5	-59.834
1675.75	-59.8067
1676	-59.8149
1676.25	-59.8229
1676.5	-59.8288
1676.75	-59.8389
1677	-59.8698
1677.25	-59.867
1677.5	-59.9023
1677.75	-59.9724
1678	-59.9648
1678.25	-59.9391
1678.5	-59.9024
1678.75	-59.9018
1679	-59.934
1679.25	-60.0052
1679.5	-60.036
1679.75	-60.1097
1680	-60.2094
1680.25	-60.2632
1680.5	-60.2675
1680.75	-60.2722
1681	-60.3272
1681.25	-60.3148
1681.5	-60.3389
1681.75	-60.3743
1682	-60.3046
1682.25	-60.2181
1682.5	-60.0426
1682.75	-59.7848
1683	-59.2568
1683.25	-58.1188
1683.5	-56.0265
1683.75	-52.5129
1684	-46.0056
1684.25	-36.2007
1684.5	-17.6056
1684.75	24.7252
1685	28.3766
1685.25	5.33896
1685.5	-17.1972
1685.75	-38.1253
1686	-60.1759
1686.25	-66.4217
1686.5	-67.6822
1686.75	-68.1211
1687	-68.2013
1687.25	-68.1026
1687.5	-67.8872
1687.75	-67.5568
1688	-67.2259
1688.25	-66.8687
1688.5	-66.5681
1688.75	-66.3186
1689	-66.0052
1689.25	-65.6732
1689.5	-65.3564
1689.75	-65.0774
1690	-64.8435
1690.25	-64.6646
1690.5	-64.4432
1690.75	-64.1835
1691	-63.8901
1691.25	-63.6131
1691.5	-63.4123
1691.75	-63.2084
1692	-63.066
1692.25	-62.9307
1692.5	-62.8161
1692.75	-62.6819
1693	-62.5984
1693.25	-62.5255
1693.5	-62.4127
1693.75	-62.2976
1694	-62.2326
1694.25	-62.1935
1694.5	-62.1882
1694.75	-62.0876
1695	-62.0375
1695.25	-61.9861
1695.5	-61.963
1695.75	-61.9606
1696	-61.9775
1696.25	-62.0048
1696.5	-62.0565
1696.75	-62.0974
1697	-62.1475
1697.25	-62.2166
1697.5	-62.2317
1697.75	-62.2322
1698	-62.1846
1698.25	-62.0882
1698.5	-62.0553
1698.75	-62.0024
1699	-61.9849
1699.25	-62
1699.5	-62.0095
1699.75	-62.004
1700	-61.9429
1700.25	-61.9249
1700.5	-61.868
1700.75	-61.7839
1701	-61.7232
1701.25	-61.6182
1701.5	-61.549
1701.75	-61.5492
1702	-61.5817
1702.25	-61.4895
1702.5	-61.3893
1702.75	-61.3245
1703	-61.3159
1703.25	-61.2727
1703.5	-61.272
1703.75	-61.3203
1704	-61.3928
1704.25	-61.445
1704.5	-61.3929
1704.75	-61.3925
1705	-61.4355
1705.25	-61.3617
1705.5	-61.2859
1705.75	-61.1913
1706	-61.1272
1706.25	-61.1283
1706.5	-61.0736
1706.75	-61.0558
1707	-60.953
1707.25	-60.8238
1707.5	-60.7287
1707.75	-60.6807
