1328.75	-58.9584
1329	-58.8415
1329.25	-58.6628
1329.5	-58.3049
1329.75	-57.4309
1330	-55.648
1330.25	-52.478
1330.5	-46.1991
1330.75	-36.0879
1331	-16.4899
1331.25	27.4234
1331.5	28.5077
1331.75	5.11966
1332	-17.4359
1332.25	-38.4585
1332.5	-60.5838
1332.75	-66.9141
1333	-68.2428
1333.25	-68.7019
1333.5	-68.8668
1333.75	-68.8086
1334	-68.6034
1334.25	-68.3049
1334.5	-67.9722
1334.75	-67.6118
1335	-67.2016
1335.25	-66.8122
1335.5	-66.4265
1335.75	-66.0629
1336	-65.7446
1336.25	-65.4322
1336.5	-65.1036
1336.75	-64.671
1337	-64.317
1337.25	-63.9927
1337.5	-63.7464
1337.75	-63.5492
1338	-63.3414
1338.25	-63.1836
1338.5	-63.0679
1338.75	-62.922
1339	-62.8278
1339.25	-62.7614
1339.5	-62.6649
1339.75	-62.5
1340	-62.3713
1340.25	-62.2627
1340.5	-62.1277
1340.75	-62.0272
1341	-61.9483
1341.25	-61.8789
1341.5	-61.8114
1341.75	-61.7615
1342	-61.7144
1342.25	-61.6863
1342.5	-61.6631
1342.75	-61.5808
1343	-61.5502
1343.25	-61.4952
1343.5	-61.439
1343.75	-61.3702
1344	-61.3379
1344.25	-61.264
1344.5	-61.2162
1344.75	-61.1376
1345	-61.0668
1345.25	-61.0409
1345.5	-61.0428
1345.75	-61.0017
1346	-60.9942
1346.25	-60.9593
1346.5	-60.8371
1346.75	-60.765
1347	-60.7443
1347.25	-60.7255
1347.5	-60.7231
1347.75	-60.6809
1348	-60.6294
1348.25	-60.6025
1348.5	-60.5474
1348.75	-60.4815
1349	-60.357
1349.25	-60.0804
1349.5	-59.6434
1349.75	-59.0102
1350	-58.1361
1350.25	-57.209
1350.5	-56.7562
1350.75	-56.8768
1351	-57.6562
1351.25	-58.5963
1351.5	-59.2916
1351.75	-59.7409
1352	-60.0012
1352.25	-60.1911
1352.5	-60.3116
1352.75	-60.3709
1353	-60.39
1353.25	-60.3734
1353.5	-60.3224
1353.75	-60.2348
1354	-60.1375
1354.25	-60.1047
1354.5	-60.0598
1354.75	-60.0616
1355	-60.1053
1355.25	-60.0477
1355.5	-60.0404
1355.75	-60.0101
1356	-60.0265
1356.25	-60.0771
1356.5	-60.1109
1356.75	-60.1023
1357	-60.0674
1357.25	-60.0126
1357.5	-59.9694
1357.75	-59.9124
1358	-59.8946
1358.25	-59.9098
1358.5	-59.8687
1358.75	-59.8412
1359	-59.8552
1359.25	-59.8439
1359.5	-59.813
1359.75	-59.778
1360	-59.7059
1360.25	-59.6611
1360.5	-59.6087
1360.75	-59.578
1361	-59.5163
1361.25	-59.5071
1361.5	-59.548
1361.75	-59.5842
1362	-59.6149
1362.25	-59.6781
1362.5	-59.6719
1362.75	-59.6156
1363	-59.6059
1363.25	-59.644
1363.5	-59.619
1363.75	-59.6013
1364	-59.5792
1364.25	-59.599
1364.5	-59.5889
1364.75	-59.525
1365	-59.4602
1365.25	-59.4595
1365.5	-59.5052
1365.75	-59.5513
1366	-59.6161
1366.25	-59.6963
1366.5	-59.6747
1366.75	-59.6487
1367	-59.5828
1367.25	-59.3613
1367.5	-58.9441
1367.75	-58.34
1368	-57.3697
1368.25	-56.0522
1368.5	-55.1259
1368.75	-54.9544
1369	-55.5491
1369.25	-56.6557
1369.5	-57.578
1369.75	-58.2296
1370	-58.6832
1370.25	-58.9691
1370.5	-59.1602
1370.75	-59.3275
1371	-59.4761
1371.25	-59.5748
1371.5	-59.5653
1371.75	-59.5852
1372	-59.6365
1372.25	-59.6924
1372.5	-59.7718
1372.75	-59.8761
1373	-59.9835
1373.25	-60.089
1373.5	-60.1287
1373.75	-60.1719
1374	-60.1941
1374.25	-60.1709
1374.5	-60.0981
1374.75	-60.0325
1375	-59.9701
1375.25	-59.9392
1375.5	-59.9068
1375.75	-59.8344
1376	-59.7095
1376.25	-59.5398
1376.5	-59.3581
1376.75	-59.0622
1377	-58.6998
1377.25	-58.2183
1377.5	-57.3597
1377.75	-55.6362
1378	-52.5832
1378.25	-46.9385
1378.5	-37.2727
1378.75	-18.6699
1379	26.0016
1379.25	30.2404
1379.5	6.21684
1379.75	-16.9691
1380	-38.4164
1380.25	-61.6825
1380.5	-68.0486
1380.75	-69.273
1381	-69.5288
1381.25	-69.4793
1381.5	-69.2129
1381.75	-68.7996
1382	-68.3536
1382.25	-67.9148
1382.5	-67.5232
1382.75	-67.1522
1383	-66.7666
1383.25	-66.415
1383.5	-66.0578
1383.75	-65.7143
1384	-65.4456
1384.25	-65.1367
1384.5	-64.8165
1384.75	-64.4688
1385	-64.2111
1385.25	-63.9974
1385.5	-63.8182
1385.75	-63.6143
1386	-63.446
1386.25	-63.254
1386.5	-63.1324
1386.75	-63.0591
1387	-63.0086
1387.25	-62.9544
1387.5	-62.8382
1387.75	-62.7492
1388	-62.6855
1388.25	-62.653
1388.5	-62.5677
1388.75	-62.5193
1389	-62.4868
1389.25	-62.4514
1389.5	-62.3756
1389.75	-62.2923
1390	-62.1766
1390.25	-62.1287
1390.5	-62.1224
1390.75	-62.0636
1391	-62.0137
1391.25	-61.9147
1391.5	-61.817
1391.75	-61.741
1392	-61.6314
1392.25	-61.5789
1392.5	-61.5772
1392.75	-61.4957
1393	-61.4468
1393.25	-61.3428
1393.5	-61.2027
1393.75	-61.0941
1394	-60.9716
1394.25	-60.7922
1394.5	-60.5291
1394.75	-60.2273
1395	-59.9912
1395.25	-59.9367
1395.5	-60.0299
1395.75	-60.2194
1396	-60.4075
1396.25	-60.5244
1396.5	-60.6406
1396.75	-60.6383
1397	-60.5466
1397.25	-60.503
1397.5	-60.5109
1397.75	-60.5369
1398	-60.5175
1398.25	-60.4008
1398.5	-60.0644
1398.75	-59.3369
1399	-57.9194
1399.25	-55.4826
1399.5	-51.1291
1399.75	-43.5267
1400	-31.8656
1400.25	-6.77427
1400.5	33.5545
1400.75	20.4029
1401	-3.3405
1401.25	-25.2204
1401.5	-47.8731
1401.75	-64.1003
1402	-67.5921
1402.25	-68.5721
1402.5	-68.9552
1402.75	-69.0778
1403	-68.9654
1403.25	-68.7315
1403.5	-68.4518
1403.75	-68.153
1404	-67.8359
1404.25	-67.4463
1404.5	-66.9215
1404.75	-66.4114
1405	-66.0158
1405.25	-65.6645
1405.5	-65.3738
1405.75	-65.0398
1406	-64.684
1406.25	-64.3696
1406.5	-63.9924
1406.75	-63.6658
1407	-63.4386
1407.25	-63.262
1407.5	-63.1359
1407.75	-63.0245
1408	-62.8241
1408.25	-62.6501
1408.5	-62.5325
1408.75	-62.447
1409	-62.2688
1409.25	-62.122
1409.5	-61.9237
1409.75	-61.8038
1410	-61.7334
1410.25	-61.6985
1410.5	-61.602
1410.75	-61.5176
1411	-61.4026
1411.25	-61.3209
1411.5	-61.2249
1411.75	-61.1364
1412	-61.0768
1412.25	-61.0498
1412.5	-61.0424
1412.75	-60.956
1413	-60.839
1413.25	-60.6095
1413.5	-60.3809
1413.75	-60.132
1414	-59.8732
1414.25	-59.6158
1414.5	-59.4472
1414.75	-59.3741
1415	-59.4501
1415.25	-59.6051
1415.5	-59.7241
1415.75	-59.818
1416	-59.8311
1416.25	-59.7851
1416.5	-59.7371
1416.75	-59.5343
1417	-59.4542
1417.25	-59.3636
1417.5	-59.3421
1417.75	-59.3378
1418	-59.3256
1418.25	-59.2999
1418.5	-59.2439
1418.75	-59.2056
1419	-59.2215
1419.25	-59.1685
1419.5	-59.1244
1419.75	-59.1264
1420	-59.164
1420.25	-59.1603
1420.5	-59.1583
1420.75	-59.131
1421	-59.1474
1421.25	-59.1452
1421.5	-59.1804
1421.75	-59.247
1422	-59.307
1422.25	-59.3836
1422.5	-59.4813
1422.75	-59.5894
1423	-59.7037
1423.25	-59.6731
1423.5	-59.6816
1423.75	-59.6132
1424	-59.5974
1424.25	-59.5518
1424.5	-59.4581
1424.75	-59.2694
1425	-58.9541
1425.25	-58.6186
1425.5	-58.2092
1425.75	-57.3768
1426	-55.8454
1426.25	-53.1542
1426.5	-47.9957
1426.75	-39.3181
1427	-23.9767
1427.25	13.797
1427.5	33.857
1427.75	11.9301
1428	-11.4414
1428.25	-32.2323
1428.5	-55.6869
1428.75	-65.768
1429	-67.9264
1429.25	-68.6775
1429.5	-68.9517
1429.75	-68.9563
1430	-68.8218
1430.25	-68.6095
1430.5	-68.3276
1430.75	-67.9419
1431	-67.5069
1431.25	-67.0952
1431.5	-66.7194
1431.75	-66.3808
1432	-65.9922
1432.25	-65.5223
1432.5	-65.1151
1432.75	-64.7948
1433	-64.5193
1433.25	-64.3073
1433.5	-64.096
1433.75	-63.9277
1434	-63.7611
1434.25	-63.6172
1434.5	-63.4367
1434.75	-63.2531
1435	-63.0675
1435.25	-62.859
1435.5	-62.6828
1435.75	-62.5168
1436	-62.3842
1436.25	-62.2677
1436.5	-62.1434
1436.75	-61.9076
1437	-61.7256
1437.25	-61.5827
1437.5	-61.5052
1437.75	-61.468
1438	-61.46
1438.25	-61.4788
1438.5	-61.4978
1438.75	-61.5246
1439	-61.5013
1439.25	-61.4937
1439.5	-61.449
1439.75	-61.3327
1440	-61.2838
1440.25	-61.2071
1440.5	-61.0635
1440.75	-61.01
1441	-61.0054
1441.25	-61.0136
1441.5	-60.9736
1441.75	-60.9667
1442	-60.9863
1442.25	-60.8193
1442.5	-60.7441
1442.75	-60.624
1443	-60.4446
1443.25	-60.357
1443.5	-60.3431
1443.75	-60.3266
1444	-60.2908
1444.25	-60.2118
1444.5	-60.1375
1444.75	-59.9759
1445	-59.6371
1445.25	-59.1385
1445.5	-58.3919
1445.75	-57.0418
1446	-54.7136
1446.25	-50.6583
1446.5	-43.3111
1446.75	-31.7211
1447	-6.17107
1447.25	34.0688
1447.5	20.3448
1447.75	-3.38692
1448	-25.1859
1448.25	-47.7132
1448.5	-63.8427
1448.75	-67.2716
1449	-68.1811
1449.25	-68.5274
1449.5	-68.5976
1449.75	-68.4968
1450	-68.2883
1450.25	-67.9151
1450.5	-67.5079
1450.75	-67.1472
1451	-66.6688
1451.25	-66.2198
1451.5	-65.8538
1451.75	-65.5462
1452	-65.2164
1452.25	-64.9019
1452.5	-64.6361
1452.75	-64.4241
1453	-64.2443
1453.25	-64.1045
1453.5	-63.964
1453.75	-63.8375
1454	-63.7383
1454.25	-63.6437
1454.5	-63.4814
1454.75	-63.2465
1455	-63.074
1455.25	-62.8626
1455.5	-62.6862
1455.75	-62.565
1456	-62.4231
1456.25	-62.2377
1456.5	-62.0273
1456.75	-61.8883
1457	-61.8041
1457.25	-61.6955
1457.5	-61.5838
1457.75	-61.4402
1458	-61.3273
1458.25	-61.2523
1458.5	-61.1516
1458.75	-61.0793
1459	-61.0311
1459.25	-60.9793
1459.5	-60.8951
1459.75	-60.831
1460	-60.7894
1460.25	-60.7431
1460.5	-60.6945
1460.75	-60.6751
1461	-60.6054
1461.25	-60.5636
1461.5	-60.5708
1461.75	-60.5063
1462	-60.4244
1462.25	-60.3293
1462.5	-60.2809
1462.75	-60.2879
1463	-60.3047
1463.25	-60.2634
1463.5	-60.2551
1463.75	-60.1625
1464	-60.1303
1464.25	-60.1343
1464.5	-60.1837
1464.75	-60.224
1465	-60.2533
1465.25	-60.0798
1465.5	-59.8443
1465.75	-59.7232
1466	-59.6229
1466.25	-59.6065
1466.5	-59.6069
1466.75	-59.577
1467	-59.4759
1467.25	-59.4436
1467.5	-59.3908
1467.75	-59.3441
1468	-59.3088
1468.25	-59.2878
1468.5	-59.3068
1468.75	-59.3622
1469	-59.4379
1469.25	-59.4168
1469.5	-59.3848
1469.75	-59.3663
1470	-59.333
1470.25	-59.2976
1470.5	-59.2455
1470.75	-59.2504
1471	-59.2436
1471.25	-59.2444
1471.5	-59.2878
1471.75	-59.361
1472	-59.3339
1472.25	-59.3641
1472.5	-59.4203
1472.75	-59.493
1473	-59.5962
1473.25	-59.6059
1473.5	-59.6346
1473.75	-59.6972
1474	-59.7225
1474.25	-59.7789
1474.5	-59.8473
1474.75	-59.9048
1475	-59.8023
1475.25	-59.6585
1475.5	-59.5853
1475.75	-59.4389
1476	-59.3774
1476.25	-59.3915
1476.5	-59.3493
1476.75	-59.3238
1477	-59.3319
1477.25	-59.2728
1477.5	-59.2185
1477.75	-59.2436
1478	-59.1938
1478.25	-59.1839
1478.5	-59.1635
1478.75	-59.1828
1479	-59.1734
1479.25	-59.223
1479.5	-59.2744
1479.75	-59.2121
1480	-59.2214
1480.25	-59.2588
1480.5	-59.3126
1480.75	-59.276
1481	-59.2496
1481.25	-59.2907
1481.5	-59.3606
1481.75	-59.4415
1482	-59.5446
1482.25	-59.6495
1482.5	-59.7189
1482.75	-59.7884
1483	-59.8177
1483.25	-59.8515
1483.5	-59.8566
1483.75	-59.8664
1484	-59.8483
1484.25	-59.8783
1484.5	-59.9369
1484.75	-59.9101
1485	-59.8891
1485.25	-59.9277
1485.5	-59.9796
1485.75	-60.0566
1486	-60.126
1486.25	-60.1269
1486.5	-60.1225
1486.75	-60.1341
1487	-60.109
1487.25	-60.0626
1487.5	-60.0446
1487.75	-59.9498
1488	-59.8785
1488.25	-59.8352
1488.5	-59.8278
1488.75	-59.835
1489	-59.866
1489.25	-59.9129
1489.5	-59.9083
1489.75	-59.899
1490	-59.9077
1490.25	-59.9482
1490.5	-59.9506
1490.75	-59.9627
1491	-59.968
1491.25	-59.9924
1491.5	-60.0049
1491.75	-60.0491
1492	-60.1006
1492.25	-60.1618
1492.5	-60.2222
1492.75	-60.2599
1493	-60.2373
1493.25	-60.2409
1493.5	-60.2726
1493.75	-60.3178
1494	-60.303
1494.25	-60.3236
1494.5	-60.3562
1494.75	-60.4138
1495	-60.474
1495.25	-60.4559
1495.5	-60.4363
1495.75	-60.4626
1496	-60.5063
1496.25	-60.5302
1496.5	-60.516
1496.75	-60.4843
1497	-60.3351
1497.25	-60.2469
1497.5	-60.1762
1497.75	-60.1553
1498	-60.1627
1498.25	-60.1721
1498.5	-60.1509
1498.75	-60.1725
1499	-60.1871
1499.25	-60.1992
1499.5	-60.2395
1499.75	-60.2819
1500	-60.2951
1500.25	-60.3119
1500.5	-60.1264
1500.75	-59.9445
1501	-59.7563
1501.25	-59.5427
1501.5	-59.4187
1501.75	-59.4559
1502	-59.5752
1502.25	-59.7611
1502.5	-59.9799
1502.75	-60.1614
1503	-60.2824
1503.25	-60.3728
1503.5	-60.4663
1503.75	-60.528
1504	-60.6057
1504.25	-60.6541
1504.5	-60.7054
1504.75	-60.7631
1505	-60.7747
1505.25	-60.7677
1505.5	-60.7486
1505.75	-60.7575
1506	-60.7788
1506.25	-60.7417
1506.5	-60.6485
1506.75	-60.4618
1507	-60.116
1507.25	-59.7528
1507.5	-59.4839
1507.75	-59.3235
1508	-59.4142
1508.25	-59.6528
1508.5	-59.9067
1508.75	-60.1482
1509	-60.3716
1509.25	-60.542
1509.5	-60.6509
1509.75	-60.6529
1510	-60.6391
1510.25	-60.6369
1510.5	-60.67
1510.75	-60.6566
1511	-60.6521
1511.25	-60.6048
1511.5	-60.5126
1511.75	-60.4066
1512	-60.2385
1512.25	-60.1657
1512.5	-60.0825
1512.75	-59.9887
1513	-59.8945
1513.25	-59.7225
1513.5	-59.6224
1513.75	-59.5972
1514	-59.532
1514.25	-59.4498
1514.5	-59.3624
1514.75	-59.2107
1515	-59.0536
1515.25	-58.8942
1515.5	-58.652
1515.75	-58.097
1516	-57.0024
1516.25	-54.9372
1516.5	-51.1727
1516.75	-43.9716
1517	-32.535
1517.25	-8.06548
1517.5	33.5968
1517.75	22.0926
1518	-1.45296
1518.25	-23.3101
1518.5	-45.3324
1518.75	-63.0994
1519	-67.104
1519.25	-68.0945
1519.5	-68.5048
1519.75	-68.5971
1520	-68.4554
1520.25	-68.2358
1520.5	-67.952
1520.75	-67.6471
1521	-67.32
1521.25	-66.957
1521.5	-66.5579
1521.75	-66.2029
1522	-65.8229
1522.25	-65.4765
1522.5	-65.0772
1522.75	-64.7702
1523	-64.5347
1523.25	-64.2011
1523.5	-63.8453
1523.75	-63.5802
1524	-63.3381
1524.25	-63.1459
1524.5	-62.979
1524.75	-62.8321
1525	-62.6758
1525.25	-62.4828
1525.5	-62.2887
1525.75	-62.0322
1526	-61.8406
1526.25	-61.5625
1526.5	-61.3638
1526.75	-61.193
1527	-61.0731
1527.25	-60.9821
1527.5	-60.9374
1527.75	-60.9271
1528	-60.8826
1528.25	-60.8377
1528.5	-60.6888
1528.75	-60.4834
1529	-60.3047
1529.25	-60.2019
1529.5	-60.1635
1529.75	-60.1605
1530	-60.1866
1530.25	-60.2361
1530.5	-60.228
1530.75	-60.1772
1531	-60.1269
1531.25	-60.1076
1531.5	-60.1307
1531.75	-60.1189
1532	-60.1126
1532.25	-60.0905
1532.5	-59.9287
1532.75	-59.8318
1533	-59.725
1533.25	-59.651
1533.5	-59.5768
1533.75	-59.5157
1534	-59.4666
1534.25	-59.4696
1534.5	-59.4432
1534.75	-59.4405
1535	-59.4156
1535.25	-59.382
1535.5	-59.3241
1535.75	-59.1131
1536	-58.8194
1536.25	-58.5476
1536.5	-58.3701
1536.75	-58.3465
1537	-58.4676
1537.25	-58.6443
1537.5	-58.8324
1537.75	-59.0261
1538	-59.1864
1538.25	-59.3367
1538.5	-59.4445
1538.75	-59.4343
1539	-59.4228
1539.25	-59.3386
1539.5	-59.3068
1539.75	-59.2465
1540	-59.2599
1540.25	-59.2824
1540.5	-59.3474
1540.75	-59.4493
1541	-59.5554
1541.25	-59.6759
1541.5	-59.7403
1541.75	-59.7564
1542	-59.8041
1542.25	-59.8096
1542.5	-59.797
1542.75	-59.8112
1543	-59.8643
1543.25	-59.9369
1543.5	-59.9895
1543.75	-60.0615
1544	-60.0878
1544.25	-60.054
1544.5	-60.0346
1544.75	-59.9459
1545	-59.9244
1545.25	-59.9559
1545.5	-59.9869
1545.75	-60.0455
1546	-60.1207
1546.25	-60.2167
1546.5	-60.2507
1546.75	-60.2564
1547	-60.2623
1547.25	-60.2301
1547.5	-60.2169
1547.75	-60.1794
1548	-60.1344
1548.25	-60.1188
1548.5	-60.0048
1548.75	-59.896
1549	-59.8276
1549.25	-59.7861
1549.5	-59.7831
1549.75	-59.7183
1550	-59.6522
1550.25	-59.5374
1550.5	-59.4421
1550.75	-59.3446
1551	-59.3185
1551.25	-59.3198
1551.5	-59.2728
1551.75	-59.1685
1552	-58.9795
1552.25	-58.7928
1552.5	-58.6838
1552.75	-58.6278
1553	-58.6559
1553.25	-58.7986
1553.5	-58.9849
1553.75	-59.1629
1554	-59.3326
1554.25	-59.481
1554.5	-59.5692
1554.75	-59.626
1555	-59.6996
1555.25	-59.7271
1555.5	-59.7303
1555.75	-59.7098
1556	-59.7387
1556.25	-59.7752
1556.5	-59.7436
1556.75	-59.7256
1557	-59.7361
1557.25	-59.7067
1557.5	-59.7253
1557.75	-59.7842
1558	-59.8289
1558.25	-59.8602
1558.5	-59.844
1558.75	-59.833
1559	-59.809
1559.25	-59.811
1559.5	-59.776
1559.75	-59.6499
1560	-59.5918
1560.25	-59.5798
1560.5	-59.614
1560.75	-59.5608
1561	-59.5608
1561.25	-59.587
1561.5	-59.5949
1561.75	-59.5983
1562	-59.5829
1562.25	-59.5087
1562.5	-59.3498
1562.75	-59.2128
1563	-59.0505
1563.25	-58.7482
1563.5	-58.0544
1563.75	-56.6972
1564	-54.2063
1564.25	-49.3633
1564.5	-40.9084
1564.75	-26.8303
1565	6.80576
1565.25	35.0634
1565.5	14.6248
1565.75	-9.03986
1566	-30.0545
1566.25	-53.5454
1566.5	-65.3141
1566.75	-67.7298
1567	-68.3991
1567.25	-68.5875
1567.5	-68.4402
1567.75	-68.1978
1568	-67.8637
1568.25	-67.531
1568.5	-67.1771
1568.75	-66.7683
1569	-66.3193
1569.25	-65.9513
1569.5	-65.5599
1569.75	-65.2466
1570	-64.9583
1570.25	-64.7172
1570.5	-64.4546
1570.75	-64.2313
1571	-64.0317
1571.25	-63.8283
1571.5	-63.6354
1571.75	-63.4032
1572	-63.2406
1572.25	-63.075
1572.5	-62.9492
1572.75	-62.8664
1573	-62.7484
1573.25	-62.6567
1573.5	-62.5025
1573.75	-62.3634
1574	-62.2251
1574.25	-62.118
1574.5	-62.0288
1574.75	-61.8944
1575	-61.8234
1575.25	-61.7314
1575.5	-61.7028
1575.75	-61.7171
1576	-61.7266
1576.25	-61.7104
1576.5	-61.7231
1576.75	-61.687
1577	-61.66
1577.25	-61.5917
1577.5	-61.5139
1577.75	-61.4888
1578	-61.503
1578.25	-61.4831
1578.5	-61.4018
1578.75	-61.2771
1579	-61.1684
1579.25	-60.9914
1579.5	-60.8104
1579.75	-60.6093
1580	-60.4073
1580.25	-60.1981
1580.5	-59.9956
1580.75	-59.8659
1581	-59.7893
1581.25	-59.6639
1581.5	-59.6043
1581.75	-59.5713
1582	-59.5424
1582.25	-59.5413
1582.5	-59.5535
1582.75	-59.5544
1583	-59.4233
1583.25	-59.2506
1583.5	-59.0179
1583.75	-58.6015
1584	-57.6117
1584.25	-55.6104
1584.5	-52.2915
1584.75	-45.9662
1585	-36.0193
1585.25	-16.5894
1585.5	27.518
1585.75	28.4103
1586	4.62027
1586.25	-18.0467
1586.5	-39.2629
1586.75	-61.1364
1587	-66.9164
1587.25	-68.083
1587.5	-68.3479
1587.75	-68.3565
1588	-68.2458
1588.25	-68.0513
1588.5	-67.8059
1588.75	-67.5344
1589	-67.2614
1589.25	-66.8823
1589.5	-66.4874
1589.75	-66.1534
1590	-65.8744
1590.25	-65.6219
1590.5	-65.3526
1590.75	-65.109
1591	-64.8179
1591.25	-64.5386
1591.5	-64.3223
1591.75	-64.1346
1592	-63.9045
1592.25	-63.7236
1592.5	-63.5882
1592.75	-63.3799
1593	-63.208
1593.25	-63.0142
1593.5	-62.776
1593.75	-62.5529
1594	-62.3325
1594.25	-62.0633
1594.5	-61.7415
1594.75	-61.4346
1595	-61.1866
1595.25	-61.0361
1595.5	-60.9563
1595.75	-60.9136
1596	-60.9024
1596.25	-60.827
1596.5	-60.7185
1596.75	-60.615
1597	-60.4879
1597.25	-60.3604
1597.5	-60.2886
1597.75	-60.244
1598	-60.188
1598.25	-60.0596
1598.5	-59.8844
1598.75	-59.7382
1599	-59.6638
1599.25	-59.6378
1599.5	-59.6352
1599.75	-59.615
1600	-59.617
1600.25	-59.6277
1600.5	-59.6084
1600.75	-59.5971
1601	-59.6323
1601.25	-59.6884
1601.5	-59.7118
1601.75	-59.6192
1602	-59.5265
1602.25	-59.4317
1602.5	-59.3432
1602.75	-59.3108
1603	-59.3346
1603.25	-59.3819
1603.5	-59.438
1603.75	-59.4815
1604	-59.5422
1604.25	-59.5608
1604.5	-59.5277
1604.75	-59.5495
1605	-59.5362
1605.25	-59.5185
1605.5	-59.5586
1605.75	-59.5849
1606	-59.4871
1606.25	-59.4673
1606.5	-59.3389
1606.75	-59.1751
1607	-59.1058
1607.25	-59.0792
1607.5	-59.0484
1607.75	-58.9393
1608	-58.8162
1608.25	-58.5657
1608.5	-58.3066
1608.75	-58.1733
1609	-58.1212
1609.25	-57.9794
1609.5	-57.5939
1609.75	-56.486
1610	-54.2552
1610.25	-50.0859
1610.5	-42.4066
1610.75	-29.8364
1611	-0.937019
1611.25	35.3336
1611.5	18.4385
1611.75	-5.11895
1612	-26.5096
1612.25	-49.2123
1612.5	-64.141
1612.75	-67.4769
1613	-68.4686
1613.25	-68.8076
1613.5	-68.7577
1613.75	-68.5686
1614	-68.3155
1614.25	-68.0307
1614.5	-67.7066
1614.75	-67.2896
1615	-66.8234
1615.25	-66.3669
1615.5	-65.9001
1615.75	-65.4755
1616	-65.0791
1616.25	-64.7774
1616.5	-64.4363
1616.75	-64.158
1617	-63.8237
1617.25	-63.5773
1617.5	-63.3568
1617.75	-63.1956
1618	-62.9942
1618.25	-62.6236
1618.5	-62.2404
1618.75	-61.8358
1619	-61.554
1619.25	-61.3782
1619.5	-61.2776
1619.75	-61.129
1620	-60.9788
1620.25	-60.8712
1620.5	-60.741
1620.75	-60.6661
1621	-60.6477
1621.25	-60.6316
1621.5	-60.6315
1621.75	-60.5819
1622	-60.527
1622.25	-60.4665
1622.5	-60.3859
1622.75	-60.2812
1623	-60.2402
1623.25	-60.229
1623.5	-60.1624
1623.75	-60.1071
1624	-60.0623
1624.25	-60.0202
1624.5	-59.9392
1624.75	-59.8606
1625	-59.7414
1625.25	-59.6775
1625.5	-59.664
1625.75	-59.6852
1626	-59.6809
1626.25	-59.6487
1626.5	-59.5725
1626.75	-59.5219
1627	-59.4892
1627.25	-59.4946
1627.5	-59.4709
1627.75	-59.4082
1628	-59.2995
1628.25	-59.2258
1628.5	-59.2124
1628.75	-59.1192
1629	-59.0847
1629.25	-59.0919
1629.5	-59.1399
1629.75	-59.2239
1630	-59.3364
1630.25	-59.3934
1630.5	-59.3822
1630.75	-59.3471
1631	-59.185
1631.25	-59.0277
1631.5	-58.893
1631.75	-58.7714
1632	-58.5338
1632.25	-58.1465
1632.5	-57.3826
1632.75	-55.9419
1633	-53.3719
1633.25	-48.3637
1633.5	-39.7668
1633.75	-24.6631
1634	12.2756
1634.25	34.3234
1634.5	12.7169
1634.75	-10.6749
1635	-31.446
1635.25	-54.9055
1635.5	-65.6176
1635.75	-67.8211
1636	-68.4671
1636.25	-68.7319
1636.5	-68.7221
1636.75	-68.334
1637	-67.9012
1637.25	-67.5325
1637.5	-67.186
1637.75	-66.8064
1638	-66.4202
1638.25	-66.0806
1638.5	-65.7652
1638.75	-65.3928
1639	-65.0367
1639.25	-64.6906
1639.5	-64.3948
1639.75	-64.144
1640	-63.9061
1640.25	-63.6943
1640.5	-63.5322
1640.75	-63.34
1641	-63.1451
1641.25	-62.9272
1641.5	-62.7411
1641.75	-62.5891
1642	-62.4422
1642.25	-62.272
1642.5	-62.1734
1642.75	-62.0443
1643	-61.8838
1643.25	-61.7518
1643.5	-61.5485
1643.75	-61.3485
1644	-61.1259
1644.25	-60.9085
1644.5	-60.7288
1644.75	-60.6367
1645	-60.6148
1645.25	-60.5718
1645.5	-60.4746
1645.75	-60.4169
1646	-60.3226
1646.25	-60.2703
1646.5	-60.2005
1646.75	-60.1254
1647	-59.9307
1647.25	-59.7589
1647.5	-59.594
1647.75	-59.5175
1648	-59.4613
1648.25	-59.4461
1648.5	-59.2938
1648.75	-59.1875
1649	-59.1512
1649.25	-59.1659
1649.5	-59.0625
1649.75	-58.9609
1650	-58.8315
1650.25	-58.7427
1650.5	-58.715
1650.75	-58.7198
1651	-58.663
1651.25	-58.6093
1651.5	-58.581
1651.75	-58.547
1652	-58.4802
1652.25	-58.4632
1652.5	-58.4626
1652.75	-58.5014
1653	-58.5715
1653.25	-58.5642
1653.5	-58.5896
1653.75	-58.6014
1654	-58.5367
1654.25	-58.5183
1654.5	-58.5397
1654.75	-58.4875
1655	-58.3527
1655.25	-58.177
1655.5	-57.8408
1655.75	-57.0627
1656	-55.4375
1656.25	-52.3741
1656.5	-46.2035
1656.75	-36.1308
1657	-16.438
1657.25	27.9079
1657.5	28.9291
1657.75	5.51178
1658	-17.142
1658.25	-38.1415
1658.5	-60.4477
1658.75	-66.847
1659	-68.18
1659.25	-68.5979
1659.5	-68.6553
1659.75	-68.4256
1660	-68.0718
1660.25	-67.6208
1660.5	-67.1764
1660.75	-66.6976
1661	-66.2353
1661.25	-65.8218
1661.5	-65.4102
1661.75	-64.9679
1662	-64.5931
1662.25	-64.2892
1662.5	-64.0312
1662.75	-63.8142
1663	-63.5829
1663.25	-63.3583
1663.5	-63.1814
1663.75	-63.008
1664	-62.8381
1664.25	-62.7147
1664.5	-62.635
1664.75	-62.5902
1665	-62.4654
1665.25	-62.3147
1665.5	-62.1734
1665.75	-62.0633
1666	-61.928
