1040	-59.3569
1040.25	-59.3243
1040.5	-59.3144
1040.75	-59.2951
1041	-59.3049
1041.25	-59.3317
1041.5	-59.3485
1041.75	-59.3593
1042	-59.3824
1042.25	-59.4082
1042.5	-59.4216
1042.75	-59.4378
1043	-59.4657
1043.25	-59.5175
1043.5	-59.5017
1043.75	-59.4297
1044	-59.3741
1044.25	-59.3425
1044.5	-59.2931
1044.75	-59.2093
1045	-59.1419
1045.25	-59.084
1045.5	-58.9536
1045.75	-58.7416
1046	-58.1475
1046.25	-57.0534
1046.5	-54.9521
1046.75	-51.1892
1047	-43.8801
1047.25	-32.0701
1047.5	-6.13033
1047.75	35.221
1048	21.3143
1048.25	-2.7125
1048.5	-24.6939
1048.75	-47.3541
1049	-64.2077
1049.25	-67.9272
1049.5	-68.8505
1049.75	-69.1344
1050	-69.1466
1050.25	-68.9489
1050.5	-68.6151
1050.75	-68.2381
1051	-67.8106
1051.25	-67.3752
1051.5	-66.9125
1051.75	-66.4528
1052	-66.004
1052.25	-65.609
1052.5	-65.2216
1052.75	-64.8835
1053	-64.5881
1053.25	-64.3315
1053.5	-64.0924
1053.75	-63.8808
1054	-63.5493
1054.25	-63.269
1054.5	-63.0615
1054.75	-62.828
1055	-62.655
1055.25	-62.4731
1055.5	-62.2383
1055.75	-62.0228
1056	-61.8427
1056.25	-61.7074
1056.5	-61.6029
1056.75	-61.5394
1057	-61.4421
1057.25	-61.3106
1057.5	-61.1601
1057.75	-61.031
1058	-60.8579
1058.25	-60.6347
1058.5	-60.3866
1058.75	-60.1664
1059	-60.0108
1059.25	-59.8839
1059.5	-59.7616
1059.75	-59.6556
1060	-59.4099
1060.25	-59.1958
1060.5	-58.9473
1060.75	-58.675
1061	-58.322
1061.25	-58.0646
1061.5	-57.9557
1061.75	-57.8931
1062	-57.9816
1062.25	-58.1414
1062.5	-58.2227
1062.75	-58.3201
1063	-58.3954
1063.25	-58.4187
1063.5	-58.4509
1063.75	-58.5096
1064	-58.4686
1064.25	-58.4313
1064.5	-58.4218
1064.75	-58.3953
1065	-58.3387
1065.25	-58.3403
1065.5	-58.3902
1065.75	-58.3942
1066	-58.4019
1066.25	-58.3897
1066.5	-58.3184
1066.75	-58.2611
1067	-58.22
1067.25	-58.1683
1067.5	-58.0012
1067.75	-57.6731
1068	-57.1516
1068.25	-56.1878
1068.5	-55.0747
1068.75	-54.4782
1069	-54.5818
1069.25	-55.3738
1069.5	-56.4636
1069.75	-57.0669
1070	-57.111
1070.25	-56.3135
1070.5	-54.4614
1070.75	-50.9616
1071	-43.8246
1071.25	-31.8937
1071.5	-5.20228
1071.75	36.0497
1072	22.082
1072.25	-1.65552
1072.5	-23.4448
1072.75	-45.4512
1073	-63.1552
1073.25	-67.3338
1073.5	-68.295
1073.75	-68.5715
1074	-68.5724
1074.25	-68.3645
1074.5	-68.0657
1074.75	-67.6197
1075	-67.1543
1075.25	-66.5956
1075.5	-66.0658
1075.75	-65.6141
1076	-65.1457
1076.25	-64.7479
1076.5	-64.4114
1076.75	-64.124
1077	-63.8421
1077.25	-63.5637
1077.5	-63.3258
1077.75	-63.1273
1078	-62.9605
1078.25	-62.8253
1078.5	-62.6369
1078.75	-62.3936
1079	-62.1294
1079.25	-61.8967
1079.5	-61.7395
1079.75	-61.6231
1080	-61.534
1080.25	-61.4533
1080.5	-61.4025
1080.75	-61.3707
1081	-61.257
1081.25	-61.0318
1081.5	-60.8876
1081.75	-60.8142
1082	-60.649
1082.25	-60.5509
1082.5	-60.4763
1082.75	-60.4379
1083	-60.3621
1083.25	-60.2381
1083.5	-60.1078
1083.75	-60.0317
1084	-60.0052
1084.25	-60.018
1084.5	-59.9897
1084.75	-59.9775
1085	-59.9546
1085.25	-59.9537
1085.5	-59.8827
1085.75	-59.7882
1086	-59.6784
1086.25	-59.5886
1086.5	-59.4445
1086.75	-59.3246
1087	-59.1773
1087.25	-59.0652
1087.5	-58.7701
1087.75	-58.5755
1088	-58.4253
1088.25	-58.3403
1088.5	-58.3024
1088.75	-58.2962
1089	-58.3231
1089.25	-58.3475
1089.5	-58.3437
1089.75	-58.3402
1090	-58.3346
1090.25	-58.3558
1090.5	-58.3778
1090.75	-58.4245
1091	-58.4689
1091.25	-58.5286
1091.5	-58.6108
1091.75	-58.5365
1092	-58.515
1092.25	-58.4329
1092.5	-58.3539
1092.75	-58.1965
1093	-57.9317
1093.25	-57.7406
1093.5	-57.6708
1093.75	-57.7193
1094	-57.9254
1094.25	-58.1516
1094.5	-58.2322
1094.75	-58.223
1095	-58.2609
1095.25	-58.3119
1095.5	-58.3707
1095.75	-58.2578
1096	-58.1161
1096.25	-57.8605
1096.5	-57.5217
1096.75	-56.9391
1097	-55.6499
1097.25	-53.034
1097.5	-47.9293
1097.75	-38.8257
1098	-21.9892
1098.25	19.5614
1098.5	33.7803
1098.75	10.833
1099	-12.6133
1099.25	-33.4991
1099.5	-57.3045
1099.75	-66.652
1100	-68.623
1100.25	-69.2086
1100.5	-69.3773
1100.75	-69.2717
1101	-68.9637
1101.25	-68.5368
1101.5	-68.0753
1101.75	-67.6261
1102	-67.2096
1102.25	-66.7896
1102.5	-66.3717
1102.75	-65.9302
1103	-65.5654
1103.25	-65.264
1103.5	-65.0157
1103.75	-64.7794
1104	-64.5562
1104.25	-64.1947
1104.5	-63.8947
1104.75	-63.623
1105	-63.3784
1105.25	-63.0975
1105.5	-62.813
1105.75	-62.5625
1106	-62.2988
1106.25	-62.0645
1106.5	-61.9025
1106.75	-61.7781
1107	-61.55
1107.25	-61.314
1107.5	-61.156
1107.75	-61.0621
1108	-61.0035
1108.25	-60.9807
1108.5	-60.8759
1108.75	-60.7066
1109	-60.5354
1109.25	-60.4214
1109.5	-60.3378
1109.75	-60.2953
1110	-60.1694
1110.25	-60.0053
1110.5	-59.9476
1110.75	-59.9419
1111	-59.9732
1111.25	-60.0087
1111.5	-59.9126
1111.75	-59.8252
1112	-59.7778
1112.25	-59.676
1112.5	-59.47
1112.75	-59.2495
1113	-58.9435
1113.25	-58.47
1113.5	-57.4907
1113.75	-55.6842
1114	-52.5472
1114.25	-46.4286
1114.5	-36.4353
1114.75	-17.0225
1115	27.4913
1115.25	29.0549
1115.5	5.14204
1115.75	-17.7456
1116	-39.1475
1116.25	-61.5994
1116.5	-67.7121
1116.75	-68.9814
1117	-69.3999
1117.25	-69.5502
1117.5	-69.5221
1117.75	-69.2801
1118	-68.8666
1118.25	-68.4437
1118.5	-68.0155
1118.75	-67.6232
1119	-67.2582
1119.25	-66.9172
1119.5	-66.5161
1119.75	-66.1619
1120	-65.8629
1120.25	-65.614
1120.5	-65.3343
1120.75	-64.9857
1121	-64.603
1121.25	-64.1545
1121.5	-63.7651
1121.75	-63.3904
1122	-63.1313
1122.25	-62.9359
1122.5	-62.7131
1122.75	-62.5119
1123	-62.3608
1123.25	-62.2546
1123.5	-62.1275
1123.75	-62.0434
1124	-61.9777
1124.25	-61.862
1124.5	-61.6753
1124.75	-61.56
1125	-61.4784
1125.25	-61.3574
1125.5	-61.2846
1125.75	-61.2132
1126	-61.095
1126.25	-60.9692
1126.5	-60.8138
1126.75	-60.6342
1127	-60.5228
1127.25	-60.4811
1127.5	-60.4855
1127.75	-60.5208
1128	-60.5641
1128.25	-60.5325
1128.5	-60.4006
1128.75	-60.3329
1129	-60.3133
1129.25	-60.2271
1129.5	-60.1896
1129.75	-60.2036
1130	-60.1814
1130.25	-60.148
1130.5	-60.0548
1130.75	-59.979
1131	-59.9382
1131.25	-59.8232
1131.5	-59.7564
1131.75	-59.6696
1132	-59.6421
1132.25	-59.6157
1132.5	-59.5144
1132.75	-59.457
1133	-59.3574
1133.25	-59.3026
1133.5	-59.2405
1133.75	-59.1549
1134	-59.0579
1134.25	-59.0036
1134.5	-58.9571
1134.75	-58.9371
1135	-58.8161
1135.25	-58.7709
1135.5	-58.7666
1135.75	-58.7891
1136	-58.7985
1136.25	-58.8024
1136.5	-58.742
1136.75	-58.6818
1137	-58.6626
1137.25	-58.6772
1137.5	-58.6792
1137.75	-58.6813
1138	-58.6261
1138.25	-58.5148
1138.5	-58.334
1138.75	-58.0176
1139	-57.5678
1139.25	-56.664
1139.5	-54.7889
1139.75	-51.3277
1140	-44.3381
1140.25	-32.6052
1140.5	-7.08083
1140.75	35.2805
1141	22.4381
1141.25	-1.53517
1141.5	-23.5972
1141.75	-45.9788
1142	-63.9222
1142.25	-68.1295
1142.5	-69.3169
1142.75	-69.7838
1143	-69.8798
1143.25	-69.7405
1143.5	-69.4723
1143.75	-68.9965
1144	-68.514
1144.25	-67.9951
1144.5	-67.5306
1144.75	-67.1281
1145	-66.7646
1145.25	-66.3028
1145.5	-65.8954
1145.75	-65.491
1146	-65.1536
1146.25	-64.8587
1146.5	-64.5667
1146.75	-64.2035
1147	-63.9255
1147.25	-63.6812
1147.5	-63.4758
1147.75	-63.3118
1148	-63.1459
1148.25	-62.9337
1148.5	-62.6851
1148.75	-62.4891
1149	-62.3222
1149.25	-62.1632
1149.5	-62.0505
1149.75	-61.8361
1150	-61.6888
1150.25	-61.4663
1150.5	-61.3492
1150.75	-61.2941
1151	-61.2573
1151.25	-61.2393
1151.5	-61.1321
1151.75	-60.929
1152	-60.7859
1152.25	-60.7112
1152.5	-60.6257
1152.75	-60.4566
1153	-60.3128
1153.25	-60.204
1153.5	-60.1354
1153.75	-60.0991
1154	-60.0956
1154.25	-60.0888
1154.5	-60.0958
1154.75	-59.989
1155	-59.8496
1155.25	-59.7072
1155.5	-59.6034
1155.75	-59.4943
1156	-59.4316
1156.25	-59.3933
1156.5	-59.3719
1156.75	-59.3965
1157	-59.3578
1157.25	-59.1482
1157.5	-59.007
1157.75	-58.9407
1158	-58.91
1158.25	-58.8428
1158.5	-58.7576
1158.75	-58.7118
1159	-58.6992
1159.25	-58.6796
1159.5	-58.6987
1159.75	-58.7589
1160	-58.8407
1160.25	-58.9428
1160.5	-59.028
1160.75	-59.1021
1161	-59.1925
1161.25	-59.214
1161.5	-59.1483
1161.75	-59.0897
1162	-58.9442
1162.25	-58.7384
1162.5	-58.4321
1162.75	-58.1443
1163	-57.9179
1163.25	-57.829
1163.5	-57.8898
1163.75	-58.0135
1164	-58.1663
1164.25	-58.3396
1164.5	-58.4755
1164.75	-58.5705
1165	-58.5993
1165.25	-58.6428
1165.5	-58.6872
1165.75	-58.7629
1166	-58.8413
1166.25	-58.9144
1166.5	-58.9386
1166.75	-58.9521
1167	-58.9712
1167.25	-58.9504
1167.5	-58.8415
1167.75	-58.6843
1168	-58.4978
1168.25	-58.0754
1168.5	-57.2385
1168.75	-55.7417
1169	-53.1425
1169.25	-48.1561
1169.5	-39.2332
1169.75	-23.0152
1170	17.3356
1170.25	34.3076
1170.5	11.4226
1170.75	-12.1963
1171	-33.1202
1171.25	-56.9495
1171.5	-66.4947
1171.75	-68.2972
1172	-68.7812
1172.25	-68.8779
1172.5	-68.7232
1172.75	-68.4834
1173	-68.1839
1173.25	-67.8583
1173.5	-67.5131
1173.75	-67.1747
1174	-66.8456
1174.25	-66.4464
1174.5	-66.079
1174.75	-65.6614
1175	-65.1516
1175.25	-64.7163
1175.5	-64.3695
1175.75	-64.059
1176	-63.7531
1176.25	-63.4566
1176.5	-63.1817
1176.75	-62.8805
1177	-62.6058
1177.25	-62.3685
1177.5	-62.1816
1177.75	-61.9333
1178	-61.7277
1178.25	-61.5575
1178.5	-61.3689
1178.75	-61.234
1179	-61.1423
1179.25	-61.0238
1179.5	-60.88
1179.75	-60.7453
1180	-60.6063
1180.25	-60.4855
1180.5	-60.308
1180.75	-60.0564
1181	-59.8632
1181.25	-59.7173
1181.5	-59.5761
1181.75	-59.472
1182	-59.3751
1182.25	-59.327
1182.5	-59.3289
1182.75	-59.361
1183	-59.3614
1183.25	-59.326
1183.5	-59.345
1183.75	-59.3891
1184	-59.3857
1184.25	-59.3619
1184.5	-59.3315
1184.75	-59.2249
1185	-59.1966
1185.25	-59.1657
1185.5	-59.1771
1185.75	-59.212
1186	-59.2707
1186.25	-59.2474
1186.5	-59.2581
1186.75	-59.2345
1187	-59.198
1187.25	-59.183
1187.5	-59.1939
1187.75	-59.1914
1188	-59.1639
1188.25	-59.1057
1188.5	-59.0226
1188.75	-58.9491
1189	-58.9318
1189.25	-58.865
1189.5	-58.7662
1189.75	-58.7078
1190	-58.6666
1190.25	-58.6065
1190.5	-58.5198
1190.75	-58.3204
1191	-57.8299
1191.25	-56.6301
1191.5	-54.3435
1191.75	-50.0233
1192	-41.928
1192.25	-28.333
1192.5	3.88886
1192.75	36.3783
1193	16.6569
1193.25	-7.35993
1193.5	-28.7191
1193.75	-52.3164
1194	-65.5109
1194.25	-68.2819
1194.5	-69.0768
1194.75	-69.3143
1195	-69.2484
1195.25	-68.9717
1195.5	-68.5917
1195.75	-68.1341
1196	-67.6215
1196.25	-67.1723
1196.5	-66.7244
1196.75	-66.2631
1197	-65.8319
1197.25	-65.456
1197.5	-65.1009
1197.75	-64.7163
1198	-64.383
1198.25	-64.1088
1198.5	-63.8506
1198.75	-63.4677
1199	-63.1461
1199.25	-62.913
1199.5	-62.5714
1199.75	-62.2822
1200	-62.049
1200.25	-61.8904
1200.5	-61.7824
1200.75	-61.6896
1201	-61.6018
1201.25	-61.5253
1201.5	-61.3784
1201.75	-61.267
1202	-61.1911
1202.25	-61.14
1202.5	-61.0232
1202.75	-60.9012
1203	-60.8146
1203.25	-60.7578
1203.5	-60.6816
1203.75	-60.584
1204	-60.5213
1204.25	-60.4209
1204.5	-60.2405
1204.75	-60.1365
1205	-59.9913
1205.25	-59.9166
1205.5	-59.8648
1205.75	-59.7958
1206	-59.789
1206.25	-59.831
1206.5	-59.7749
1206.75	-59.6792
1207	-59.5858
1207.25	-59.5485
1207.5	-59.5144
1207.75	-59.4281
1208	-59.3233
1208.25	-59.2546
1208.5	-59.2344
1208.75	-59.212
1209	-59.2
1209.25	-59.0913
1209.5	-58.948
1209.75	-58.7797
1210	-58.6995
1210.25	-58.6671
1210.5	-58.5954
1210.75	-58.5442
1211	-58.544
1211.25	-58.5836
1211.5	-58.5644
1211.75	-58.5742
1212	-58.6316
1212.25	-58.6692
1212.5	-58.6225
1212.75	-58.6199
1213	-58.6666
1213.25	-58.7559
1213.5	-58.8683
1213.75	-58.8899
1214	-58.9016
1214.25	-58.9257
1214.5	-58.925
1214.75	-58.8548
1215	-58.8421
1215.25	-58.8412
1215.5	-58.8443
1215.75	-58.8399
1216	-58.7955
1216.25	-58.7282
1216.5	-58.6992
1216.75	-58.6866
1217	-58.7257
1217.25	-58.8009
1217.5	-58.8901
1217.75	-58.9803
1218	-59.039
1218.25	-59.0335
1218.5	-59.0291
1218.75	-59.0683
1219	-59.0358
1219.25	-59.017
1219.5	-58.9378
1219.75	-58.9385
1220	-58.9045
1220.25	-58.9372
1220.5	-58.9356
1220.75	-58.9148
1221	-58.9448
1221.25	-58.935
1221.5	-58.8917
1221.75	-58.8618
1222	-58.8398
1222.25	-58.8123
1222.5	-58.7667
1222.75	-58.7786
1223	-58.8413
1223.25	-58.9386
1223.5	-59.0554
1223.75	-59.1428
1224	-59.1808
1224.25	-59.2145
1224.5	-59.2477
1224.75	-59.2698
1225	-59.2957
1225.25	-59.311
1225.5	-59.3246
1225.75	-59.3326
1226	-59.2946
1226.25	-59.1375
1226.5	-58.9994
1226.75	-58.9249
1227	-58.8639
1227.25	-58.8414
1227.5	-58.8742
1227.75	-58.7243
1228	-58.6478
1228.25	-58.6187
1228.5	-58.5765
1228.75	-58.4811
1229	-58.445
1229.25	-58.428
1229.5	-58.4092
1229.75	-58.3222
1230	-58.2557
1230.25	-58.2426
1230.5	-58.213
1230.75	-58.1375
1231	-58.0287
1231.25	-57.8267
1231.5	-57.2637
1231.75	-56.0361
1232	-53.7027
1232.25	-49.6321
1232.5	-41.854
1232.75	-28.4531
1233	3.73113
1233.25	36.5626
1233.5	17.1572
1233.75	-6.68228
1234	-27.96
1234.25	-51.1744
1234.5	-64.828
1234.75	-67.6683
1235	-68.4176
1235.25	-68.5191
1235.5	-68.2121
1235.75	-67.7551
1236	-67.3399
1236.25	-66.8893
1236.5	-66.4186
1236.75	-65.9645
1237	-65.5459
1237.25	-65.1122
1237.5	-64.7731
1237.75	-64.4256
1238	-64.1231
1238.25	-63.843
1238.5	-63.5667
1238.75	-63.3161
1239	-63.0571
1239.25	-62.8451
1239.5	-62.5914
1239.75	-62.4087
1240	-62.2445
1240.25	-62.0244
1240.5	-61.8307
1240.75	-61.6563
1241	-61.5056
1241.25	-61.3282
1241.5	-61.1845
1241.75	-61.0384
1242	-60.9283
1242.25	-60.8559
1242.5	-60.6288
1242.75	-60.4
1243	-60.2077
1243.25	-60.0642
1243.5	-59.914
1243.75	-59.8181
1244	-59.7692
1244.25	-59.7649
1244.5	-59.7701
1244.75	-59.7098
1245	-59.6711
1245.25	-59.4783
1245.5	-59.3805
1245.75	-59.3576
1246	-59.2021
1246.25	-59.1051
1246.5	-59.0516
1246.75	-58.974
1247	-58.9624
1247.25	-58.8726
1247.5	-58.8053
1247.75	-58.7997
1248	-58.8361
1248.25	-58.7929
1248.5	-58.8065
1248.75	-58.7973
1249	-58.78
1249.25	-58.7769
1249.5	-58.8156
1249.75	-58.8475
1250	-58.8647
1250.25	-58.8516
1250.5	-58.875
1250.75	-58.9393
1251	-58.9673
1251.25	-59.0216
1251.5	-59.0936
1251.75	-59.1235
1252	-59.1329
1252.25	-59.1364
1252.5	-59.0456
1252.75	-58.9876
1253	-58.9473
1253.25	-58.9605
1253.5	-58.9922
1253.75	-59.049
1254	-59.1299
1254.25	-59.2091
1254.5	-59.3034
1254.75	-59.3942
1255	-59.4803
1255.25	-59.5331
1255.5	-59.4714
1255.75	-59.3904
1256	-59.3445
1256.25	-59.3108
1256.5	-59.2193
1256.75	-59.1706
1257	-59.1841
1257.25	-59.2245
1257.5	-59.2163
1257.75	-59.2244
1258	-59.1591
1258.25	-59.1539
1258.5	-59.189
1258.75	-59.2394
1259	-59.3243
1259.25	-59.4023
1259.5	-59.4275
1259.75	-59.3635
1260	-59.335
1260.25	-59.2889
1260.5	-59.2664
1260.75	-59.2085
1261	-59.1138
1261.25	-59.0775
1261.5	-58.9934
1261.75	-58.9475
1262	-58.941
1262.25	-58.9396
1262.5	-58.9661
1262.75	-59.0169
1263	-59.0914
1263.25	-59.1926
1263.5	-59.3017
1263.75	-59.4151
1264	-59.4783
1264.25	-59.5449
1264.5	-59.5454
1264.75	-59.4645
1265	-59.4487
1265.25	-59.3876
1265.5	-59.3931
1265.75	-59.4
1266	-59.3847
1266.25	-59.2958
1266.5	-59.1171
1266.75	-58.887
1267	-58.526
1267.25	-58.1116
1267.5	-57.7081
1267.75	-57.4154
1268	-57.2866
1268.25	-57.4315
1268.5	-57.8513
1268.75	-58.3383
1269	-58.7328
1269.25	-58.9202
1269.5	-59.0215
1269.75	-59.1166
1270	-59.179
1270.25	-59.1612
1270.5	-59.0112
1270.75	-58.8444
1271	-58.6372
1271.25	-58.3987
1271.5	-58.0467
1271.75	-57.7311
1272	-57.5824
1272.25	-57.6406
1272.5	-57.7498
1272.75	-57.8509
1273	-57.9455
1273.25	-58.0722
1273.5	-58.1753
1273.75	-58.2144
1274	-58.2959
1274.25	-58.3481
1274.5	-58.424
1274.75	-58.5085
1275	-58.5821
1275.25	-58.6594
1275.5	-58.7246
1275.75	-58.7599
1276	-58.8198
1276.25	-58.8177
1276.5	-58.8367
1276.75	-58.8421
1277	-58.78
1277.25	-58.5906
1277.5	-58.1983
1277.75	-57.2528
1278	-55.3575
1278.25	-51.8586
1278.5	-44.9488
1278.75	-33.6181
1279	-9.69943
1279.25	34.2446
1279.5	24.1984
1279.75	0.14892
1280	-22.1032
1280.25	-44.222
1280.5	-63.4845
1280.75	-68.0268
1281	-69.218
1281.25	-69.5612
1281.5	-69.6486
1281.75	-69.5201
1282	-69.2435
1282.25	-68.8685
1282.5	-68.482
1282.75	-67.95
1283	-67.4055
1283.25	-66.9365
1283.5	-66.4813
1283.75	-66.0614
1284	-65.6929
1284.25	-65.3854
1284.5	-65.1289
1284.75	-64.8191
1285	-64.4615
1285.25	-64.1742
1285.5	-63.9162
1285.75	-63.7036
1286	-63.5091
1286.25	-63.2695
1286.5	-63.0135
1286.75	-62.825
1287	-62.603
1287.25	-62.4076
1287.5	-62.166
1287.75	-61.9732
1288	-61.7784
1288.25	-61.6231
1288.5	-61.5419
1288.75	-61.4777
1289	-61.3405
1289.25	-61.2327
1289.5	-61.1637
1289.75	-61.113
1290	-61.0222
1290.25	-60.906
1290.5	-60.7827
1290.75	-60.7016
1291	-60.6114
1291.25	-60.55
1291.5	-60.439
1291.75	-60.291
1292	-60.2065
1292.25	-60.1278
1292.5	-60.1061
1292.75	-60.0512
1293	-60.0228
1293.25	-60.0042
1293.5	-60.0125
1293.75	-59.9976
1294	-59.9497
1294.25	-59.8456
1294.5	-59.7826
1294.75	-59.7348
1295	-59.6969
1295.25	-59.6453
1295.5	-59.4409
1295.75	-59.171
1296	-58.7119
1296.25	-57.9567
1296.5	-56.5221
1296.75	-53.9275
1297	-48.9621
1297.25	-40.3187
1297.5	-25.3929
1297.75	11.2634
1298	35.0415
1298.25	12.9629
1298.5	-10.8472
1298.75	-31.9097
1299	-55.8293
1299.25	-66.1471
1299.5	-68.1979
1299.75	-68.7871
1300	-68.8991
1300.25	-68.7571
1300.5	-68.4725
1300.75	-68.1234
1301	-67.7397
1301.25	-67.3421
1301.5	-66.9702
1301.75	-66.5013
1302	-66.0989
1302.25	-65.761
1302.5	-65.4166
1302.75	-65.0471
1303	-64.6503
1303.25	-64.2857
1303.5	-63.847
1303.75	-63.487
1304	-63.1916
1304.25	-62.8762
1304.5	-62.5507
1304.75	-62.2467
1305	-61.9239
1305.25	-61.6236
1305.5	-61.3359
1305.75	-61.0963
1306	-60.8085
1306.25	-60.6156
1306.5	-60.4992
1306.75	-60.3864
1307	-60.3208
1307.25	-60.2373
1307.5	-60.1304
1307.75	-60.0527
1308	-60.0263
1308.25	-60.0414
1308.5	-60.0707
1308.75	-59.9711
1309	-59.8139
1309.25	-59.6799
1309.5	-59.5978
1309.75	-59.5778
1310	-59.595
1310.25	-59.6379
1310.5	-59.6886
1310.75	-59.7556
1311	-59.7985
1311.25	-59.8466
1311.5	-59.8738
1311.75	-59.8936
1312	-59.9353
1312.25	-60.0048
1312.5	-60.0921
1312.75	-60.1829
1313	-60.2862
1313.25	-60.3955
1313.5	-60.5025
1313.75	-60.525
1314	-60.5124
1314.25	-60.3981
1314.5	-60.3041
1314.75	-60.1572
1315	-59.9281
1315.25	-59.6644
1315.5	-59.4513
1315.75	-59.3
1316	-59.3064
1316.25	-59.4366
1316.5	-59.6021
1316.75	-59.7914
1317	-59.9139
1317.25	-59.9995
1317.5	-60.0386
1317.75	-60.0859
1318	-60.0881
1318.25	-60.1267
1318.5	-60.1737
1318.75	-60.2278
1319	-60.2595
1319.25	-60.3068
1319.5	-60.3078
1319.75	-60.2935
1320	-60.3404
1320.25	-60.4007
1320.5	-60.3935
1320.75	-60.3043
1321	-60.2337
1321.25	-60.028
1321.5	-59.7867
1321.75	-59.4308
1322	-59.019
1322.25	-58.3813
1322.5	-57.6004
1322.75	-56.9383
1323	-56.5415
1323.25	-56.4258
1323.5	-56.6767
1323.75	-57.2772
1324	-57.9373
1324.25	-58.5506
1324.5	-59.0827
1324.75	-59.5289
1325	-59.8592
1325.25	-60.0123
1325.5	-60.0969
1325.75	-60.1715
1326	-60.2015
1326.25	-60.1683
1326.5	-60.1296
1326.75	-60.0747
1327	-60.0464
1327.25	-60.0288
1327.5	-60.0001
1327.75	-59.9626
1328	-59.799
1328.25	-59.5496
1328.5	-59.1806
1328.75	-58.5627
1329	-57.3638
1329.25	-55.1182
1329.5	-51.093
1329.75	-43.4054
1330	-31.0097
1330.25	-3.32497
1330.5	35.5165
1330.75	19.3074
1331	-4.74684
1331.25	-26.539
1331.5	-49.6838
1331.75	-64.8655
1332	-68.2076
1332.25	-69.2664
1332.5	-69.7415
1332.75	-69.906
1333	-69.7828
1333.25	-69.5712
1333.5	-69.2426
1333.75	-68.9284
1334	-68.5334
1334.25	-68.0613
1334.5	-67.5333
1334.75	-67.0258
1335	-66.601
1335.25	-66.2023
1335.5	-65.7989
1335.75	-65.4342
1336	-65.135
1336.25	-64.8665
1336.5	-64.4955
1336.75	-64.2011
1337	-63.9058
1337.25	-63.6906
1337.5	-63.4607
1337.75	-63.2746
1338	-63.043
1338.25	-62.7258
1338.5	-62.5046
1338.75	-62.3281
1339	-62.1223
1339.25	-61.9895
1339.5	-61.881
1339.75	-61.781
1340	-61.7244
1340.25	-61.6434
1340.5	-61.4619
1340.75	-61.3509
1341	-61.1508
1341.25	-61.0081
1341.5	-60.9063
1341.75	-60.8371
1342	-60.7472
1342.25	-60.637
1342.5	-60.5472
1342.75	-60.4409
1343	-60.3747
1343.25	-60.2634
1343.5	-60.1782
1343.75	-60.059
1344	-60
1344.25	-59.9369
1344.5	-59.8627
1344.75	-59.8259
1345	-59.6473
1345.25	-59.5283
1345.5	-59.4047
1345.75	-59.3548
1346	-59.1906
1346.25	-59.1106
1346.5	-59.0916
1346.75	-59.1017
1347	-59.1199
1347.25	-59.1359
1347.5	-59.1526
1347.75	-59.1987
1348	-59.2257
1348.25	-59.1923
1348.5	-59.2087
1348.75	-59.1766
1349	-59.1315
1349.25	-59.0084
1349.5	-58.9577
1349.75	-58.9498
1350	-58.9904
1350.25	-58.9835
1350.5	-58.9605
1350.75	-58.916
1351	-58.8955
1351.25	-58.8984
1351.5	-58.8835
1351.75	-58.8714
1352	-58.8974
1352.25	-58.9217
1352.5	-58.97
1352.75	-58.8936
1353	-58.8463
1353.25	-58.787
1353.5	-58.7749
1353.75	-58.8035
1354	-58.8703
1354.25	-58.9176
1354.5	-58.9461
1354.75	-59.0071
1355	-59.0542
1355.25	-59.0434
1355.5	-59.0244
1355.75	-59.0063
1356	-58.9199
1356.25	-58.8655
1356.5	-58.8686
1356.75	-58.9247
1357	-58.9871
1357.25	-59.0619
1357.5	-59.155
1357.75	-59.2102
1358	-59.2671
1358.25	-59.3003
1358.5	-59.3693
1358.75	-59.295
1359	-59.2088
1359.25	-59.126
1359.5	-59.0282
1359.75	-58.928
1360	-58.778
1360.25	-58.4393
1360.5	-57.7249
1360.75	-56.2214
1361	-53.5623
1361.25	-48.4336
1361.5	-39.444
1361.75	-23.2908
1362	16.3786
1362.25	34.2082
1362.5	11.3942
1362.75	-12.2257
1363	-33.2152
1363.25	-57.1959
1363.5	-66.8462
1363.75	-68.9982
1364	-69.7159
1364.25	-70.0398
1364.5	-70.1152
1364.75	-70.0152
1365	-69.8103
1365.25	-69.461
1365.5	-68.9478
1365.75	-68.4984
1366	-68.0825
1366.25	-67.6938
1366.5	-67.3385
1366.75	-67.0155
1367	-66.7057
1367.25	-66.4128
1367.5	-66.0803
1367.75	-65.7752
1368	-65.3877
1368.25	-64.9858
1368.5	-64.6726
1368.75	-64.4235
1369	-64.2097
1369.25	-64.0069
1369.5	-63.7962
1369.75	-63.6077
1370	-63.3855
1370.25	-63.1494
1370.5	-62.907
1370.75	-62.7237
1371	-62.5166
1371.25	-62.2527
1371.5	-62.058
1371.75	-61.8001
1372	-61.6105
1372.25	-61.4699
1372.5	-61.3658
1372.75	-61.28
1373	-61.2184
1373.25	-61.1684
1373.5	-61.0564
1373.75	-60.87
1374	-60.7511
1374.25	-60.6971
1374.5	-60.5731
1374.75	-60.482
1375	-60.4315
1375.25	-60.3597
1375.5	-60.2393
1375.75	-60.1857
1376	-60.1147
1376.25	-60.0281
1376.5	-59.9733
1376.75	-59.9451
1377	-59.9164
1377.25	-59.9064
1377.5	-59.8469
