Time	Concentration
119   	0.12992
120   	0.13009
121   	0.13025
122   	0.13042
123   	0.13058
124   	0.13073
125   	0.13089
126   	0.13104
127   	0.13119
128   	0.13133
129   	0.13147
130   	0.13161
131   	0.13175
132   	0.13189
133   	0.13202
134   	0.13215
135   	0.13228
136   	0.13241
137   	0.13253
138   	0.13266
139   	0.13278
140   	0.1329
141   	0.13302
142   	0.13313
143   	0.13325
144   	0.13337
145   	0.13348
146   	0.13359
147   	0.1337
148   	0.13381
149   	0.13392
150   	0.13402
151   	0.13413
152   	0.13423
153   	0.13434
154   	0.13444
155   	0.13454
156   	0.13464
157   	0.13474
158   	0.13484
159   	0.13494
160   	0.13503
161   	0.13513
162   	0.13522
163   	0.13532
164   	0.13541
165   	0.1355
166   	0.13559
167   	0.13568
168   	0.13577
169   	0.13586
170   	0.13595
171   	0.13604
172   	0.13612
173   	0.13621
174   	0.13629
175   	0.13638
176   	0.13646
177   	0.13654
178   	0.13663
179   	0.13671
180   	0.13679
181   	0.13687
182   	0.13695
183   	0.13703
184   	0.13711
185   	0.13719
186   	0.13726
187   	0.13734
188   	0.13742
189   	0.13749
190   	0.13757
191   	0.13764
192   	0.13772
193   	0.13779
194   	0.13786
195   	0.13794
196   	0.13801
197   	0.13808
198   	0.13815
199   	0.13822
200   	0.13829
----- BLEACHING STARTED -----
201   	0.13731
202   	0.13643
203   	0.13559
204   	0.13479
205   	0.13402
206   	0.13328
207   	0.13255
208   	0.13184
209   	0.13115
210   	0.13047
211   	0.1298
212   	0.12915
213   	0.12851
214   	0.12788
215   	0.12726
216   	0.12665
217   	0.12605
218   	0.12546
219   	0.12488
220   	0.12431
221   	0.12374
222   	0.12318
223   	0.12263
224   	0.12208
225   	0.12154
226   	0.12101
227   	0.12048
228   	0.11996
229   	0.11944
230   	0.11893
231   	0.11843
232   	0.11793
233   	0.11743
234   	0.11694
235   	0.11646
236   	0.11597
237   	0.1155
238   	0.11503
239   	0.11456
240   	0.1141
241   	0.11364
242   	0.11318
243   	0.11273
244   	0.11228
245   	0.11184
246   	0.1114
247   	0.11096
248   	0.11053
249   	0.1101
250   	0.10968
251   	0.10925
252   	0.10883
253   	0.10842
254   	0.10801
255   	0.1076
256   	0.10719
257   	0.10679
258   	0.10639
259   	0.10599
260   	0.1056
261   	0.10521
262   	0.10482
263   	0.10444
264   	0.10406
265   	0.10368
266   	0.1033
267   	0.10293
268   	0.10256
269   	0.10219
270   	0.10182
271   	0.10146
272   	0.1011
273   	0.10074
274   	0.10038
275   	0.10003
276   	0.099681
277   	0.099333
278   	0.098987
279   	0.098644
280   	0.098302
281   	0.097964
282   	0.097627
283   	0.097293
284   	0.096961
285   	0.096631
286   	0.096304
287   	0.095978
288   	0.095655
289   	0.095334
290   	0.095015
291   	0.094698
292   	0.094383
293   	0.09407
294   	0.093759
295   	0.09345
296   	0.093143
297   	0.092838
298   	0.092535
299   	0.092234
300   	0.091934
----- RECOVERY STARTED -----
301   	0.09234
302   	0.092674
303   	0.092977
304   	0.093259
305   	0.093525
306   	0.093777
307   	0.094017
308   	0.094248
309   	0.09447
310   	0.094683
311   	0.09489
312   	0.095091
313   	0.095285
314   	0.095474
315   	0.095658
316   	0.095837
317   	0.096013
318   	0.096184
319   	0.096351
320   	0.096515
321   	0.096676
322   	0.096834
323   	0.096989
324   	0.097141
325   	0.09729
326   	0.097437
327   	0.097582
328   	0.097724
329   	0.097865
330   	0.098003
331   	0.09814
332   	0.098274
333   	0.098407
334   	0.098538
335   	0.098668
336   	0.098796
337   	0.098922
338   	0.099047
339   	0.09917
340   	0.099293
341   	0.099413
342   	0.099533
343   	0.099651
344   	0.099768
345   	0.099884
346   	0.099999
347   	0.10011
348   	0.10023
349   	0.10034
350   	0.10045
351   	0.10056
352   	0.10067
353   	0.10077
354   	0.10088
355   	0.10099
356   	0.10109
357   	0.10119
358   	0.1013
359   	0.1014
360   	0.1015
361   	0.1016
362   	0.1017
363   	0.1018
364   	0.1019
365   	0.102 
366   	0.10209
367   	0.10219
368   	0.10229
369   	0.10238
370   	0.10247
371   	0.10257
372   	0.10266
373   	0.10275
374   	0.10284
375   	0.10293
376   	0.10303
377   	0.10311
378   	0.1032
379   	0.10329
380   	0.10338
381   	0.10347
382   	0.10355
383   	0.10364
384   	0.10373
385   	0.10381
386   	0.1039
387   	0.10398
388   	0.10406
389   	0.10415
390   	0.10423
391   	0.10431
392   	0.10439
393   	0.10447
394   	0.10455
395   	0.10463
396   	0.10471
397   	0.10479
398   	0.10487
399   	0.10495
400   	0.10503
----- BLEACHING STARTED -----
401   	0.1043
402   	0.10366
403   	0.10306
404   	0.10248
405   	0.10193
406   	0.10139
407   	0.10087
408   	0.10036
409   	0.099861
410   	0.099377
411   	0.098903
412   	0.098439
413   	0.097984
414   	0.097537
415   	0.097098
416   	0.096666
417   	0.096241
418   	0.095823
419   	0.095411
420   	0.095005
421   	0.094605
422   	0.09421
423   	0.09382
424   	0.093435
425   	0.093055
426   	0.09268
427   	0.092309
428   	0.091942
429   	0.091579
430   	0.09122
431   	0.090865
432   	0.090514
433   	0.090167
434   	0.089823
435   	0.089482
436   	0.089145
437   	0.088811
438   	0.08848
439   	0.088152
440   	0.087828
441   	0.087506
442   	0.087187
443   	0.086871
444   	0.086558
445   	0.086248
446   	0.08594
447   	0.085635
448   	0.085332
449   	0.085032
450   	0.084735
451   	0.08444
452   	0.084147
453   	0.083856
454   	0.083568
455   	0.083283
456   	0.082999
457   	0.082718
458   	0.082438
459   	0.082161
460   	0.081886
461   	0.081614
462   	0.081343
463   	0.081074
464   	0.080807
465   	0.080542
466   	0.080279
467   	0.080018
468   	0.079759
469   	0.079502
470   	0.079246
471   	0.078993
472   	0.078741
473   	0.078491
474   	0.078242
475   	0.077996
476   	0.077751
477   	0.077507
478   	0.077266
479   	0.077026
480   	0.076788
481   	0.076551
482   	0.076316
483   	0.076082
484   	0.07585
485   	0.075619
486   	0.07539
487   	0.075163
488   	0.074937
489   	0.074712
490   	0.074489
491   	0.074268
492   	0.074047
493   	0.073828
494   	0.073611
495   	0.073395
496   	0.07318
497   	0.072967
498   	0.072755
499   	0.072544
500   	0.072334
----- RECOVERY STARTED -----
501   	0.07268
502   	0.072967
503   	0.073228
504   	0.073473
505   	0.073703
506   	0.073923
507   	0.074134
508   	0.074336
509   	0.074531
510   	0.07472
511   	0.074903
512   	0.075081
513   	0.075253
514   	0.075422
515   	0.075586
516   	0.075747
517   	0.075904
518   	0.076057
519   	0.076208
520   	0.076356
521   	0.076501
522   	0.076644
523   	0.076784
524   	0.076922
525   	0.077058
526   	0.077191
527   	0.077323
528   	0.077453
529   	0.077582
530   	0.077708
531   	0.077833
532   	0.077957
533   	0.078079
534   	0.078199
535   	0.078318
536   	0.078436
537   	0.078553
538   	0.078668
539   	0.078782
540   	0.078895
541   	0.079007
542   	0.079118
543   	0.079228
544   	0.079337
545   	0.079445
546   	0.079552
547   	0.079658
548   	0.079763
549   	0.079867
550   	0.07997
551   	0.080072
552   	0.080174
553   	0.080275
554   	0.080375
555   	0.080474
556   	0.080573
557   	0.08067
558   	0.080767
559   	0.080864
560   	0.080959
561   	0.081054
562   	0.081149
563   	0.081242
564   	0.081335
565   	0.081428
566   	0.081519
567   	0.08161
568   	0.081701
569   	0.081791
570   	0.08188
571   	0.081969
572   	0.082057
573   	0.082145
574   	0.082232
575   	0.082319
576   	0.082405
577   	0.08249
578   	0.082575
579   	0.08266
580   	0.082744
581   	0.082827
582   	0.08291
583   	0.082993
584   	0.083075
585   	0.083157
586   	0.083238
587   	0.083318
588   	0.083399
589   	0.083479
590   	0.083558
591   	0.083637
592   	0.083715
593   	0.083794
594   	0.083871
595   	0.083948
596   	0.084025
597   	0.084102
598   	0.084178
599   	0.084254
600   	0.084329
----- BLEACHING STARTED -----
601   	0.083761
602   	0.083261
603   	0.082791
604   	0.082343
605   	0.081913
606   	0.081497
607   	0.081094
608   	0.080702
609   	0.080321
610   	0.079948
611   	0.079585
612   	0.079228
613   	0.07888
614   	0.078537
615   	0.078202
616   	0.077872
617   	0.077547
618   	0.077228
619   	0.076914
620   	0.076604
621   	0.0763
622   	0.075999
623   	0.075702
624   	0.07541
625   	0.075121
626   	0.074836
627   	0.074554
628   	0.074275
629   	0.074 
630   	0.073728
631   	0.073459
632   	0.073193
633   	0.07293
634   	0.072669
635   	0.072412
636   	0.072156
637   	0.071904
638   	0.071654
639   	0.071406
640   	0.071161
641   	0.070917
642   	0.070677
643   	0.070438
644   	0.070202
645   	0.069967
646   	0.069735
647   	0.069505
648   	0.069277
649   	0.06905
650   	0.068826
651   	0.068603
652   	0.068383
653   	0.068164
654   	0.067947
655   	0.067731
656   	0.067518
657   	0.067306
658   	0.067095
659   	0.066887
660   	0.06668
661   	0.066474
662   	0.06627
663   	0.066068
664   	0.065867
665   	0.065668
666   	0.06547
667   	0.065274
668   	0.065079
669   	0.064885
670   	0.064693
671   	0.064502
672   	0.064313
673   	0.064125
674   	0.063938
675   	0.063753
676   	0.063568
677   	0.063385
678   	0.063204
679   	0.063023
680   	0.062844
681   	0.062666
682   	0.06249
683   	0.062314
684   	0.06214
685   	0.061966
686   	0.061794
687   	0.061623
688   	0.061453
689   	0.061285
690   	0.061117
691   	0.06095
692   	0.060785
693   	0.06062
694   	0.060457
695   	0.060295
696   	0.060133
697   	0.059973
698   	0.059814
699   	0.059655
700   	0.059498
----- RECOVERY STARTED -----
701   	0.059797
702   	0.060047
703   	0.060275
704   	0.060489
705   	0.060691
706   	0.060885
707   	0.06107
708   	0.061249
709   	0.061421
710   	0.061588
711   	0.06175
712   	0.061908
713   	0.062062
714   	0.062212
715   	0.062358
716   	0.062501
717   	0.062642
718   	0.062779
719   	0.062914
720   	0.063047
721   	0.063177
722   	0.063305
723   	0.063432
724   	0.063556
725   	0.063678
726   	0.063799
727   	0.063918
728   	0.064036
729   	0.064152
730   	0.064266
731   	0.064379
732   	0.064491
733   	0.064602
734   	0.064711
735   	0.06482
736   	0.064927
737   	0.065033
738   	0.065138
739   	0.065242
740   	0.065345
741   	0.065447
742   	0.065548
743   	0.065649
744   	0.065748
745   	0.065847
746   	0.065945
747   	0.066042
748   	0.066138
749   	0.066233
750   	0.066328
751   	0.066422
752   	0.066515
753   	0.066608
754   	0.0667
755   	0.066791
756   	0.066881
757   	0.066971
758   	0.067061
759   	0.067149
760   	0.067238
761   	0.067325
762   	0.067412
763   	0.067498
764   	0.067584
765   	0.06767
766   	0.067754
767   	0.067839
768   	0.067922
769   	0.068006
770   	0.068088
771   	0.068171
772   	0.068252
773   	0.068334
774   	0.068414
775   	0.068495
776   	0.068575
777   	0.068654
778   	0.068733
779   	0.068812
780   	0.06889
781   	0.068967
782   	0.069045
783   	0.069121
784   	0.069198
785   	0.069274
786   	0.06935
787   	0.069425
788   	0.0695
789   	0.069574
790   	0.069648
791   	0.069722
792   	0.069795
793   	0.069868
794   	0.069941
795   	0.070013
796   	0.070085
797   	0.070157
798   	0.070228
799   	0.070299
800   	0.070369
